"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1104.37451171875,18.426,0.887921668931196,0.702396016681731,-26.2951139287462,-11.412804859574,0.528021596979298,-0.449873891247949,3.00506957405056,1.74234067216043,0.371784668096905,0.180065441111103,0.655020787641286,0.323795039545141,0,4,4
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1071.34301757812,17.766,0.885668101704749,0.689194535623107,-26.4086488447466,-12.5526094020984,0.527273728762236,-1.17337297070641,3.21198030789845,25.6407274061202,0.375421602235188,0.201225343917194,0.652299468398782,0.320243359546458,0,6,4
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1044.02758789062,17.151,0.908139565094108,0.712045031687889,-24.8570780310259,-11.3353626571866,0.563256139547229,-0.452599903395666,3.29979586957562,1.77511386237863,0.395887950366992,0.19618473381011,0.689708036977002,0.335864588055374,0,6,4
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1007.1953125,16.66,0.908575343342197,0.655825061182204,-23.9806094044119,-13.0362478170206,0.585762853009233,-1.24443558616818,3.37396470821709,1.68665052877598,0.428818636953288,0.173011576981941,0.69948462888021,0.267340330145132,0,7,4
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1270.92407226562,20.744,0.853295200310104,0.694180554894841,-30.2614022852198,-10.4535748857457,0.425331703224095,-0.170705187272139,2.33580235270147,1.56385182975715,0.280217668296407,0.146590956038676,0.586170593984218,0.316126325059358,0,7,4
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1227.095703125,19.447,0.867830120457673,0.707662509448224,-29.2166693748036,-10.284950439486,0.45401629122292,-0.203279751102306,2.60739390083191,1.58269497281347,0.301077693637418,0.161880333768707,0.615196392221277,0.330761646667445,0,4,4
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1340.15942382812,20.876,0.832959042265083,0.672073363144792,-31.9056327097351,-10.6008583948104,0.38112955686402,-0.209421637960341,2.06954008658538,1.48529312234239,0.24302629525644,0.128244214503902,0.549390105903319,0.283712484942796,0,8,4
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1250.5107421875,19.303,0.848963365811922,0.697492190349333,-29.7739759942115,-9.99678064686435,0.437504607579282,-0.00917679910094341,2.55546383353812,1.61738786851793,0.302054887376166,0.166039525423804,0.579724781125682,0.312484177005029,0,3,4
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1007.22021484375,16.435,0.90519691413294,0.681768297839726,-23.9817895933901,-11.5676876013723,0.581317187284864,-0.381369115873653,3.71172389169724,1.72287854779065,0.424715368142809,0.162608077871974,0.6929934753815,0.291482393095711,0,7,4
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1190.51220703125,19.17,0.87022897698613,0.670956490599348,-28.3463060286604,-11.8984995316502,0.479269246934915,-1.03519912540316,2.68671950004747,1.56189739672121,0.324455696006515,0.153557108605367,0.61893300889054,0.29396612189,0,8,4
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1134.51184082031,16.67,0.836381565930303,0.665586001300287,-31.7031566719246,-10.4817127685978,0.388918836101643,-0.106534285445145,2.07416959786448,1.44532271179243,0.252087173869472,0.131130187521,0.554538968910208,0.283253225251213,0,8,4
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1149.646484375,18.612,0.870240889506267,0.684194971694972,-29.1634812478039,-10.9064332829389,0.456099624388655,-0.402360526500307,2.66645268762398,1.59494615961348,0.297086047319269,0.158761598757365,0.623120608357491,0.306539731984762,0,8,4
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1192.47607421875,16.897,0.813020349968618,0.638765599479885,-33.9361063314145,-10.5755489019972,0.328116960501636,-0.0851138324732222,1.72520253591779,1.27690754143568,0.197249105431621,0.0806465479615623,0.506556025391751,0.235223040474146,0,10,4
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1253.38647460938,19.419,0.85507663082699,0.678114676328962,-29.8430086907553,-11.5273929958151,0.439650816486877,-0.527317925568601,2.3950032321897,1.55609863013086,0.295317086611538,0.159997921114617,0.59133927548742,0.2997248603465,0,4,4
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1310.693359375,18.208,0.741909528944158,0.546803923589638,-37.6430258800563,-10.9573424369181,0.210530561625585,-0.0961860401691852,1.41244046058318,1.064979844901,0.12215189820107,0.019999903377719,0.39100703248695,0.0735962751630535,1,20,4
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1207.2353515625,18.924,0.864535695039054,0.689631136059707,-28.7636223465746,-11.4796847500919,0.463930142646446,-0.589233027813061,2.65998072860436,1.65523132913979,0.320845917118094,0.167803968181748,0.608998354374506,0.310705150416799,0,4,4
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1058.79125976562,17.086,0.893898276479721,0.657852464995322,-25.2092885849192,-13.9026314850072,0.54960978585928,-2.1632362382023,3.47826056706053,1.63946955634584,0.391117474241797,0.152282664866328,0.669433838219895,0.254359075748912,0,7,4
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1355.71655273438,21.145,0.821695689016977,0.695467495467495,-32.2845879837319,-10.6506841689415,0.367031505425138,-0.284149095405471,2.04094451191422,1.46452584776382,0.238520576611011,0.141436565278434,0.533983114244326,0.300528251888404,0,4,4
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1007.63525390625,16.199,0.911377564138667,0.655923507709222,-23.9915227494029,-12.830485583419,0.586573251458972,-1.10270010121308,3.76089965190757,1.77418352236388,0.42703876695617,0.161723508897785,0.698010338044891,0.25102246089184,0,7,4
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1214.08447265625,18.698,0.862634622914469,0.672550927908071,-28.9077358309513,-11.3106308707516,0.463078049636286,-0.498358534963964,2.52189967645257,1.59521739223562,0.318983355435036,0.15299808279531,0.602946539639807,0.281905072406283,0,8,4
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1221.42810058594,19.491,0.864562932575067,0.697059355987927,-29.0819553777334,-11.0948613235053,0.452579936948118,-0.509380108342801,2.45603285970567,1.63747426612551,0.30327361817071,0.17547858456527,0.608996288085615,0.329755153846585,0,6,4
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1135.54516601562,18.525,0.88003873322848,0.643116935974079,-27.0396158973727,-13.0496706878968,0.509556865041688,-1.72297494797226,2.92743937481582,1.40910241906015,0.358864738263988,0.131812891992125,0.637998813983208,0.226896944717811,0,7,4
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1182.86242675781,16.956,0.825958959562764,0.613288166859595,-32.9423609061252,-10.4652592650037,0.353918398400418,-0.0333419331250878,1.84993255028778,1.24720494514483,0.217413643361226,0.0743870009347782,0.52886507966345,0.192540386482478,0,9,4
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1137.81848144531,19.474,0.888303556173155,0.676835730407159,-27.0907222271711,-11.5300912231881,0.510309791080523,-0.676827213854278,2.93197364857927,1.58582574157824,0.351872019612159,0.150427101122161,0.654245548323787,0.286802970570145,0,7,4
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1167.54833984375,18.475,0.871558555936358,0.656103090031661,-27.7988863397187,-11.5097038088125,0.489379623342628,-0.657551965282123,2.73001922615419,1.60993387786628,0.343605606492485,0.157977636092836,0.622040033920976,0.276275058606973,0,9,4
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1111.357421875,16.289,0.827564237667566,0.670356164999022,-31.9592882014228,-11.7916441444084,0.381914220273892,-0.919026750280044,2.11219994423223,1.37324413202222,0.241333535990311,0.117681375639393,0.537683451343224,0.267027015007297,0,4,4
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1294.94653320312,19.994,0.842265069246582,0.669317785389214,-30.830736944915,-11.4952721587475,0.410989647811625,-0.617615530335112,2.20609759798281,1.50807972805515,0.276028496293998,0.141166929645108,0.571512140753994,0.264621302927068,0,6,4
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1204.43591308594,18.755,0.869883834292492,0.678318969390398,-28.6751728475069,-11.7068007599725,0.47096579385654,-0.681340730847037,2.614323627975,1.68509459553246,0.319437910252984,0.172665533560434,0.614865538896884,0.304451319181539,0,8,4
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1350.60400390625,20.819,0.824301907433692,0.661903704760848,-32.2431221796394,-10.5942182235797,0.368966225932663,-0.261734502394078,1.96980952378,1.42604096188422,0.239614498389043,0.120129319797406,0.535077606393237,0.260381796414414,0,6,4
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1243.80200195312,19.653,0.858734537662493,0.707776284561999,-29.6144057022318,-11.2781405759804,0.442151058289256,-0.636814836020239,2.35684695707742,1.65682046423648,0.287816098126989,0.174074007633646,0.593371365846416,0.338101586529677,0,5,4
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1156.98291015625,18.362,0.8745135635129,0.653800960943818,-27.5543909079896,-11.9727387870203,0.497956535783874,-0.729623420144774,2.92475348898732,1.62177071162548,0.349667743129794,0.155641234799356,0.629566896711509,0.266563378963955,0,8,4
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1336.75903320312,21.053,0.834964205868625,0.689514982372125,-31.82862891487,-10.3533665486457,0.382315687597354,-0.245397785479283,2.05163936705289,1.46222091449355,0.247730171308953,0.138308735370393,0.548288715794767,0.300415580029527,0,5,4
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1097.63940429688,18.367,0.887634477153608,0.71317439174582,-26.1342059206634,-10.9347828966593,0.533359704592078,-0.421397276124177,3.29195427526464,1.85513888196692,0.377186618403466,0.201543900679082,0.661020774016661,0.347396586296379,0,5,4
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1047.72705078125,17.241,0.901131031151116,0.639010460439032,-24.9457061730074,-13.8260524499738,0.562399981668144,-2.96637697655371,3.4178250474252,1.63214139590273,0.408399352606493,0.14496920279549,0.681318470461523,0.236291633895719,0,10,4
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1177.56079101562,18.92,0.872302849329595,0.688593747522319,-28.0360026566371,-11.0800240664566,0.486511115505595,-0.445267359502138,2.66652953214251,1.68959330703612,0.338059295389476,0.172060843007741,0.624328295858415,0.309929958533639,0,6,4
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1258.32202148438,19.694,0.85003263114368,0.692668013203728,-29.9593210115291,-12.1813513579679,0.43270452986356,-1.8705157732808,2.4058296643491,1.5939305540551,0.289709460780943,0.165615524698523,0.580288061829402,0.315738696356775,0,4,4
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1218.521484375,19.769,0.872239229913807,0.686900731543589,-29.0124846853418,-10.7487472016012,0.465016623200025,-0.247400403563497,2.41732234511147,1.57633122262012,0.3072101135368,0.150871499688363,0.618130147408991,0.303988966997072,0,6,4
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1108.7451171875,17.442,0.882925879557562,0.662062672776959,-26.3981893291649,-12.8852538392252,0.523068367820368,-1.75401888913069,3.0822531121146,1.60447083813901,0.37432558855711,0.153954458411609,0.646791398849234,0.271087643442462,0,7,4
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1300.72985839844,19.884,0.840047987668498,0.675966890252605,-30.9734577667318,-11.2389106876369,0.407768041419135,-0.501020236272329,2.16301905105761,1.54980622439259,0.270405806979312,0.145670556958094,0.562531458491805,0.278973210602312,0,8,4
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1190.08215332031,18.625,0.882278437867354,0.662644498358784,-28.3218605484028,-10.8752534676452,0.481672571092288,-0.44343305875253,2.68181793756612,1.53784927783878,0.31445115141641,0.134814851248474,0.639166460501249,0.275530966372846,0,7,4
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1078.00756835938,18.161,0.901695134919318,0.68037062144205,-25.666627373263,-11.8948470974811,0.542148238164713,-1.09722666645583,3.01971134041993,1.65594552159419,0.372938891541207,0.171627440935124,0.67904186523231,0.308828802296919,0,6,4
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1313.09326171875,20.406,0.837578390207111,0.666158907230336,-31.2642450360264,-10.3519663676954,0.395181532815892,-0.109865505197145,2.21398612216081,1.42574285563281,0.261519313798655,0.128499690421755,0.555799363823593,0.281054800586782,0,7,4
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1225.28454589844,19.172,0.854820754506186,0.711811865383294,-29.2629786678473,-10.5640962577291,0.451149763018039,-0.234855337885682,2.57698109974194,1.71574246637636,0.311128656671004,0.186131915721164,0.593336812012177,0.339997272596173,0,4,4
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1137.07482910156,18.421,0.881855245286731,0.693136360993504,-27.0731600420437,-12.1147903522779,0.512478247074864,-1.3495142122168,2.89047135985289,1.76697279480005,0.361541159677563,0.185627518337805,0.640968076769339,0.308246824171365,0,6,4
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1236.28393554688,19.668,0.835191242440986,0.6859965431394,-30.9066620488376,-11.4361736153131,0.407862250146985,-0.692108217919311,2.27606470472539,1.55372767949577,0.275829335261408,0.162059477315417,0.556699212534689,0.31382082920084,0,5,4
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1221.71923828125,19.146,0.860180605605647,0.702605793677222,-29.0885627733181,-10.9565050712721,0.457941594599348,-0.503650280742278,2.64537461540348,1.59894063389144,0.315454267383115,0.168811852362154,0.602248263588013,0.314974212148984,0,4,4
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1139.24853515625,18.948,0.888026028320762,0.689635100349386,-27.125325391109,-11.1918210152695,0.510130883871299,-0.611347840572817,2.79911685808501,1.68660999611381,0.345104225477062,0.174712644078544,0.64807311165705,0.316762126923429,0,5,4
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1163.33142089844,18.397,0.874398276384393,0.655103824746682,-27.6982786762382,-12.2146341896957,0.494934001402829,-0.987908212837982,2.73953679190723,1.54642838661749,0.346811111361185,0.144300384225827,0.630555735375615,0.261667301966783,0,7,4
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1087.95178222656,18.139,0.888121761422284,0.697741147741148,-26.4089963150397,-10.8328154899609,0.525683881856248,-0.301559881196413,3.22554778382991,1.7405197214778,0.361933442618765,0.175737475527531,0.655540071381979,0.33328323849026,0,5,4
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1130.25073242188,18.625,0.886063349714085,0.679759526188098,-26.9115046612094,-10.5883979927951,0.514857461113494,-0.329778822360773,2.86001375603692,1.63945820660709,0.355920620838605,0.159681914518711,0.649075182012205,0.316617632073281,0,5,4
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1054.60571289062,16.819,0.899991969697993,0.691633630919345,-25.1111782676919,-11.7762803570095,0.56051685765315,-1.00986918218748,3.32587272438578,1.73407152256535,0.399119819440297,0.177467605633157,0.677397702947916,0.296888007366969,0,6,4
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1086.45227050781,17.47,0.89882582493833,0.68846953311239,-25.8682138812372,-11.3563967054371,0.543675960946871,-0.76639311433166,3.03366529237715,1.79761345426066,0.37784986166511,0.184672486594037,0.667163224965783,0.318992710584408,0,6,4
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1125.00866699219,16.099,0.824806056216324,0.663402470545328,-32.2085557223694,-10.6962047396296,0.376406333632711,-0.216776776301474,1.99090569567041,1.47369959009394,0.236606350589723,0.119027930450698,0.531250466656064,0.262411726189462,0,5,4
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1195.650390625,19.262,0.862221989243208,0.704822360179503,-28.468032048708,-10.8385410903764,0.468227709280656,-0.345484156193205,2.64209220131379,1.67537896239906,0.322778305904593,0.151196866958508,0.605353140647376,0.315958355643156,0,6,4
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1298.0625,20.246,0.847663437593805,0.692890707176421,-30.9064771401849,-10.0547020516255,0.407676207311705,-0.119260419007254,2.2591360922612,1.53606942719924,0.266461911760078,0.14757656739206,0.578743385568829,0.323964596864506,0,8,4
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1042.51782226562,16.595,0.904081300006853,0.658231120731121,-24.8219582175511,-12.0242194985803,0.56589786066675,-0.804334546304008,3.42893728828685,1.58371226892438,0.401152548987918,0.147840514412668,0.683658241589896,0.249475480860687,0,9,4
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1290.76684570312,19.965,0.844069977876679,0.645603536674965,-30.7269133362146,-10.8628940909574,0.412621829768066,-0.182607391841712,2.29715197491041,1.44166155904253,0.273555058934248,0.122946740110906,0.572943501252828,0.23799316700985,0,8,4
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1290.74438476562,20.177,0.848408880027656,0.697908308622594,-30.7320478765633,-9.87584756761603,0.413170779182907,0.0205896784835546,2.17074095397764,1.54594052098632,0.26710146595488,0.145716959230307,0.568312821921847,0.318446524316199,0,6,4
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1233.80883789062,20.207,0.860101447477997,0.677407314907315,-29.3764003212233,-11.874659415004,0.449828978612927,-1.16501201590163,2.44086581961346,1.5921428057147,0.301755428301209,0.152130363728407,0.598383216308835,0.281481386683711,0,6,4
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1057.86389160156,17.132,0.901500751223693,0.662339710553996,-25.1867849754547,-12.2993820401523,0.554956819958551,-0.943653523718466,3.37586902897798,1.57167687929165,0.39499136780893,0.152444066862715,0.682415620475885,0.262476694643123,0,8,4
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1043.97583007812,16.92,0.899625670720978,0.666704591704592,-24.8578712296246,-12.9907867883252,0.564289526498459,-1.72933823618352,3.47321851014437,1.72704236054701,0.405178631273743,0.167375320203021,0.678240088063844,0.280352087228993,0,8,4
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1158.02111816406,16.062,0.809058857981185,0.608807990950848,-33.1852549808875,-11.8314391409192,0.346247024379533,-0.526206843394711,1.79593029055706,1.34916540156076,0.216374000119996,0.0925239900037622,0.512086886228445,0.184792458193308,0,12,4
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1139.01477050781,17.478,0.879322560044001,0.649568156711014,-27.1195384534684,-12.7722076521438,0.508431809553687,-1.50543006153595,2.8974563654337,1.60585143605729,0.361304598105028,0.155908297292983,0.642258357300079,0.255471410465555,0,7,4
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1145.82104492188,16.805,0.825451397936891,0.635125390482533,-33.0973708385304,-10.4882494142373,0.353641599216217,-0.0214505228225304,1.81916340345202,1.24076900139873,0.221018716668784,0.0816435766906841,0.52801013227291,0.214492134610513,0,11,4
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1189.02294921875,19.215,0.880625614737021,0.690392477892478,-28.375639668785,-10.1009759426578,0.479609975698882,-0.183584655482227,2.48981869768886,1.58673266703504,0.31617248481084,0.157901539613396,0.636648146267108,0.314993292405345,0,5,4
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1312.22644042969,20.188,0.835004554486169,0.67573557394986,-31.243486663931,-10.5136419286259,0.39811283612914,-0.200490272426792,2.3037828820304,1.45195021306101,0.26334110527602,0.124044112218029,0.556849534508921,0.281133200093809,0,6,4
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1111.39221191406,18.599,0.890584477779795,0.688159856016999,-26.4624765255822,-11.4178665253535,0.526508307186172,-0.698363811701505,3.02717781644437,1.56235183171816,0.361969205973969,0.154435787825409,0.658447910314567,0.304983155048481,0,5,4
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,1051.69836425781,16.025,0.897370089575033,0.65587012194155,-25.0404027234449,-11.9971290715029,0.561610963434321,-0.793814376079636,3.37611764368014,1.67423507744701,0.408842988324066,0.156131890304251,0.674604656058834,0.257062437297155,0,8,4
