"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4872.2724609375,76.546,0.832235417454587,0.624942101542047,-21.9471521284384,-7.10236128785707,0.290611721445656,-0.0508448360577098,2.64501623927485,1.57420906762459,0.149810261222648,0.0522966756323861,0.444550568965297,0.159310009874078,1,51,1
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4579.67529296875,70.407,0.846053953649659,0.645078209737363,-20.6292562549878,-7.49108615650424,0.343655317074609,-0.199139936000961,3.44713369406749,1.63667746317722,0.187941486744689,0.0633405932490865,0.470011066316052,0.169450410805513,0,47,1
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4092.95556640625,51.746,0.825517037697118,0.625840912405084,-22.0111048698777,-7.47285039964691,0.289062406330741,-0.16423923599221,2.58911204834266,1.56055026878332,0.149031944827297,0.05120215409166,0.426543564562695,0.1513989001309,1,53,1
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3340.16772460938,55.582,0.93303276256457,0.633692224245737,-15.0458315694486,-10.0269264291014,0.572775149044997,-1.12991727674019,8.83214229615359,2.61882403353298,0.388940558857624,0.0808938963306739,0.678698146478354,0.150199816012859,0,56,1
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4350.052734375,74.094,0.859587281350488,0.663757030295578,-20.2843185859126,-7.42506587097158,0.361633936617636,-0.178423894257732,3.46645757561793,1.74461032212465,0.202283070578012,0.0715004837707999,0.489433497408824,0.187799206506134,0,41,1
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4223.2861328125,71.814,0.882647084316151,0.633505336536259,-19.0238089156465,-8.04561637377042,0.414043918328685,-0.311419103322596,4.39629041595301,1.89295130547345,0.226372035636761,0.0644546584746082,0.536286975237203,0.162132096892678,0,50,1
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4213.3505859375,72.554,0.883848321878331,0.671888018291081,-18.9790230512615,-7.96367697868464,0.416211884150733,-0.352020793404984,4.26834918538661,2.12685397997459,0.24131646282492,0.0815888773822163,0.530693013853351,0.194492223435481,0,38,1
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,3986.29272460938,67.473,0.884325933926425,0.658784363001163,-18.9390459785571,-7.80297112227178,0.419437713684632,-0.305217301133421,4.34566152664663,1.85557562975754,0.237022502540177,0.0674328836659296,0.536107001928223,0.164047177958824,0,40,1
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4611.490234375,76.314,0.850467757458075,0.660500161442799,-20.7726872167879,-7.44896489920212,0.340360514862283,-0.193145592667449,3.1991629678895,1.72664094314583,0.180297481995946,0.0635950896243447,0.468428508504116,0.185168763680458,0,43,1
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4569.61865234375,70.947,0.852723915621586,0.642071095725904,-20.5838347215327,-7.54984379935501,0.350873185587481,-0.159787644346045,3.56852638510672,1.56695515801698,0.196552633126904,0.0589268269233166,0.478865352024994,0.161841636754321,0,46,1
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4277.1708984375,68.287,0.837098060972609,0.636008131934305,-21.2557807656329,-7.56344383266517,0.321098862661028,-0.202512317575316,3.21380867735062,1.84750781813747,0.169406970760673,0.0576559543679199,0.450982551858985,0.178829203571069,0,57,1
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,4950.001953125,77.764,0.816877316129851,0.655320448108005,-22.297349444774,-7.00025130891924,0.272420333594861,-0.0143239958874635,2.48492149865335,1.52806011321645,0.137583929723542,0.0532303903196333,0.411336256857979,0.180964454224271,0,43,1
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4084.82836914062,68.221,0.893610098626184,0.627852600349629,-18.4001439719519,-8.3351128742247,0.441710828007402,-0.395134030624765,4.88801981843231,1.7702938016416,0.262473046734743,0.0582728586268712,0.566822841322648,0.141624735610406,0,52,1
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,4162.35595703125,79.269,0.876206732768527,0.672740737831907,-18.7516455549489,-8.48225543065087,0.42583020621961,-0.385182998042826,4.99756644918317,1.90527780645276,0.251995890450556,0.0664040985688263,0.530592190026633,0.171343085716914,0,35,1
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3733.38745117188,59.559,0.914286145068078,0.639286489688488,-16.8173304376294,-8.78940044185556,0.50362997067968,-0.630706927094347,6.36113197743767,2.25172887970235,0.315644702243775,0.076348189907643,0.620787783699275,0.157373980935962,0,50,1
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4388.18994140625,69.064,0.835212833429141,0.628732741134331,-21.2716086304857,-7.42964664521513,0.319232669058973,-0.148802527156971,3.27428102137618,1.63918477422022,0.174388286173386,0.0564073726949776,0.451090931595627,0.156622810208309,0,53,1
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3801.3310546875,80.283,0.906372732570905,0.652825070694327,-17.1257870793153,-8.88654752528192,0.491914432096221,-0.682313306800275,6.10236437024636,2.45323680400908,0.317192850976032,0.0868511911892233,0.603230128375539,0.181395744460014,0,45,1
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4804.7158203125,73.691,0.824069189956956,0.626153294643342,-21.6642343933887,-7.34166422181074,0.303381238664237,-0.131798754328263,2.80153526183246,1.46164980303876,0.168148958766867,0.0557123738144655,0.430075760213869,0.146568139242409,0,44,1
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3916.35034179688,62.32,0.896458129956409,0.640744096983575,-17.8773575759193,-8.30467667351905,0.460191880950707,-0.407083467569351,5.38558069435346,1.83378361216798,0.287232391399181,0.0707428141592272,0.582666221798331,0.157435806456741,0,44,1
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3545.9150390625,60.785,0.922352659659809,0.645841082987052,-15.9727090850726,-9.37007631846731,0.535908927740603,-1.06328695657212,7.45689761158087,2.45081927091031,0.340949925124216,0.0876273631188327,0.640880694525901,0.178285451241239,0,46,1
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4490.1796875,71.029,0.85467266704572,0.659363266283572,-20.2262080973624,-7.56355335507542,0.364243348788395,-0.224844482634207,3.92116162465875,1.86135769819156,0.206223778703132,0.072910562696861,0.488161539339689,0.189188388973067,0,42,1
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3667.12255859375,46.049,0.856208800856993,0.622935252150196,-20.5812847585104,-7.61812008375737,0.353918294928036,-0.164477007702919,3.51157022537921,1.69719639964725,0.192026251412813,0.0536195978249205,0.49620163172621,0.148241085945582,0,49,1
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,4009.20288085938,66.999,0.890116896696943,0.65997341211802,-18.0593948525105,-8.62348737366719,0.454800507778079,-0.595779901183959,5.70332539471053,2.60147748269188,0.274253174382203,0.0741513491458748,0.561636040506531,0.16366007254193,0,41,1
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4691.568359375,73.83,0.842664785257841,0.638586313705459,-21.133174885132,-7.61118260390997,0.325650572168043,-0.183272581162661,2.98437186151615,1.55787742230591,0.179023881492597,0.0545205549893778,0.453945011285517,0.158814688636247,0,48,1
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3894.66162109375,49.216,0.852289966782733,0.615878146522829,-20.9114745355401,-7.66639714745942,0.339201681187477,-0.208566322339706,3.23155419249159,1.37822562287856,0.18287821805359,0.0466310711727918,0.471433936063305,0.133197975564138,0,51,1
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4026.37817382812,64.784,0.896546107927926,0.664874422332892,-18.1368240076892,-7.89709214457807,0.448188455882058,-0.319973689290231,4.75013121386833,2.40261143354698,0.270427332978394,0.0883294666555285,0.563191861617358,0.207727361682018,0,37,1
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3844.640625,49.857,0.841668519951949,0.607482637609891,-21.3051971635769,-7.61929034863021,0.325742314924841,-0.174569866277515,3.36874552774475,1.60938821074987,0.1712833481241,0.0397436817964565,0.457367776064315,0.123983484147488,0,61,1
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4176.7470703125,70.703,0.865325522889694,0.654031431907001,-20.0139897908566,-7.50955383678648,0.371820366959745,-0.200352750114574,3.56412538790576,1.7967241545285,0.198606918958587,0.0653318919146283,0.496082516543583,0.191643465367856,0,43,1
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5181.3583984375,78.151,0.789560664101128,0.603129123435744,-23.3394374680401,-7.2019892414216,0.227850622388913,-0.0685926410976293,2.09065592082187,1.28021503105775,0.111249699977588,0.0349188949501861,0.363152081923548,0.116913548248804,2,59,1
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3761.44580078125,60.21,0.910343218524866,0.638924199045015,-16.9434890802731,-8.87104415313312,0.500075665636689,-0.731021447660484,6.56330882044277,2.01566709050852,0.315460218797486,0.0838345409112421,0.615317546622842,0.162192080597037,0,57,1
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4517.62890625,72.672,0.863088018291374,0.636376269569724,-20.3496496331481,-7.39941894843395,0.357118627607979,-0.110745963801443,3.38610684272869,1.52155546028504,0.198525052042258,0.0563757842240938,0.5005336138223,0.149499070279639,0,51,1
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4894.494140625,73.717,0.816419642575297,0.578135637556439,-22.0473023817134,-7.78282630316289,0.286717602795275,-0.263380282919911,2.92096302813175,1.35717237111967,0.150862578382117,0.0326707374352964,0.414733225038646,0.101679092653571,0,65,1
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3554.736328125,60.605,0.920011137102462,0.638195701206322,-16.0126360773461,-9.98101265814874,0.536176077623544,-1.21963617202017,7.63542031858515,1.7436936085587,0.345553811740721,0.0695517913915141,0.640913154323795,0.127705324269088,0,44,1
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3637.5732421875,60.625,0.914217378347106,0.619642576747944,-16.3865107368569,-9.50444657691609,0.519581706959309,-0.862186806823957,6.98083244084569,2.1448053533107,0.334728524496557,0.0790334020957952,0.62883060967231,0.151774187606483,0,53,1
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3733.85083007812,62.657,0.911090458814212,0.623174536254478,-16.8191785034071,-9.47078259195393,0.502310739462847,-1.0497931509495,6.49209232555378,1.85809945647523,0.306251669565436,0.0713336605185518,0.611895623912888,0.147080897740243,0,52,1
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4601.37451171875,74.038,0.852467844421513,0.640514960019441,-20.72690762825,-7.50546531837463,0.341716028307721,-0.168916792055269,3.07804857008024,1.6032697588982,0.184099947218995,0.0610891381058703,0.472224605969614,0.174782630718077,0,47,1
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4202.7763671875,64.837,0.878545945774834,0.658444966840503,-18.9314215643183,-8.06645191383401,0.417613314364122,-0.361539075404698,4.88749675011273,1.84665845801736,0.247205834044624,0.066191825996112,0.536890397203485,0.166004035493077,0,47,1
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4095.48388671875,65.42,0.887294888141253,0.64828933958217,-18.4481884050298,-7.86749594689126,0.436444063292469,-0.267079237487984,5.16119284329264,2.1055254484676,0.259325557681186,0.0681048382656329,0.555206820734751,0.171233776721453,0,45,1
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,3976.265625,51.77,0.840201710863732,0.567979301765076,-21.8916254600642,-8.05418603410648,0.300287902493195,-0.357692191391973,2.74617523079175,1.26539632955899,0.138655126547452,0.0337971736504122,0.459210096011719,0.0950971943155452,0,64,1
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4316.126953125,68.079,0.871386097326775,0.642821409704085,-19.4420283968606,-8.10252537270197,0.399704774143127,-0.321313406888682,4.25271052687372,1.99877201073004,0.238244142064522,0.0709859307253488,0.525838104051486,0.164137647336747,0,43,1
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3799.28369140625,62.003,0.905110070598044,0.64848777633766,-17.1138437766706,-8.88373584845329,0.494175777456161,-0.695671820787499,6.80504151349142,2.39045314080061,0.317085106957006,0.0781958881944247,0.602290759675189,0.16795854724894,0,42,1
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,4042.68994140625,50.558,0.836426259207564,0.611197126716289,-21.5466965473761,-7.7806145458162,0.315151554412389,-0.241148696021906,3.04962411889263,1.47638262569137,0.166486011087578,0.0473296941383169,0.447332333444664,0.134837710331445,0,60,1
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4368.5498046875,72.519,0.870801885176261,0.641456558713379,-19.6781125572213,-7.76521335212318,0.388083784330839,-0.294611718400408,3.86870076552269,1.69994765036998,0.226154887616833,0.0689089516311679,0.508627072020526,0.182986223160512,0,48,1
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4297.7783203125,70.75,0.850234315853217,0.647416367921047,-20.5003569925496,-7.72712853999779,0.352777277000874,-0.229349118690787,3.67480556651898,1.79437421768172,0.186290407282014,0.0598848829459311,0.478606629517082,0.169065104526051,0,44,1
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4845.419921875,76.781,0.83261694507868,0.629079397963707,-21.8262310086729,-7.37858162422285,0.292821607083132,-0.128377544347711,2.54948600001777,1.39685698860498,0.143050553686206,0.0452829883781739,0.437720342954258,0.132160962566456,0,49,1
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4669.5400390625,73.219,0.800642780421581,0.651333754326921,-22.7594454419609,-7.08707058832227,0.255187310184378,-0.0507025465773827,2.45622490990422,1.64410827315704,0.12433149865311,0.0532403163625696,0.387390949328963,0.187581891929011,1,47,1
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4288.34619140625,66.951,0.871559847623376,0.659532133272602,-19.3170827082912,-7.56539382081291,0.400287611423175,-0.216874713643494,4.27352185365859,1.9391810481931,0.2376548197465,0.0828986298011976,0.51892587584242,0.186922374581772,0,46,1
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4142.576171875,74.66,0.884457609894296,0.651451294344689,-18.6661278855948,-8.20516187906454,0.430182916186792,-0.395748295065264,4.91471376386274,2.15248318140972,0.246683252882721,0.0781292190508796,0.545678280422707,0.180752678098745,0,37,1
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,4128.85498046875,64.832,0.883377419599879,0.646288171072782,-18.5984944830182,-8.42678557776343,0.434636636595184,-0.449452347096589,4.96162874897568,2.00188827419666,0.272759136453506,0.0726911497165036,0.555530413201483,0.172176800845281,0,45,1
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,4131.5361328125,66.685,0.860529971669037,0.648754037700487,-19.8229466724599,-8.17610539350037,0.381974939881828,-0.384393445371055,4.29405384273889,2.08001680863693,0.213892103046446,0.0576327173033967,0.501236661494796,0.161521427910671,0,42,1
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4148.3232421875,74.244,0.886278636337069,0.653351393609984,-18.6883479862764,-8.26517522185433,0.428608483342734,-0.441798879612248,4.58728564740547,2.03487190848183,0.243547383337803,0.0697536694136736,0.545739877870979,0.189989873644055,0,40,1
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4949.6005859375,75.589,0.816433755199252,0.636336545048666,-22.2955946830079,-7.17898997151494,0.274857334657646,-0.0832713720666591,2.55009247065222,1.62970702185434,0.140751076891108,0.0542767079073033,0.411614652203371,0.170274456135956,1,49,1
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4473.41650390625,97.829,0.868418288396477,0.638883387283751,-20.1507251764956,-7.72547747403537,0.367694041487851,-0.26516171009513,3.50803786482803,1.58621942840192,0.208730646087246,0.0612813151249447,0.503617186602163,0.155598533659245,0,42,1
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4914.017578125,80.18,0.821999782029249,0.626300268890386,-22.1364348648657,-7.27559524307606,0.281706976153299,-0.063292436171654,2.62917378260651,1.41321385423358,0.138799922749886,0.0413891900224935,0.425516842466059,0.151020905324389,0,53,1
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4207.8359375,68.058,0.886355360352309,0.666111871335369,-18.9541624040735,-7.72649454436194,0.416518994414365,-0.285256875489099,4.27814356939358,1.9090649500213,0.230123351609877,0.0745767461170592,0.539016283281655,0.199510248806675,0,42,1
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4057.41015625,66.194,0.891143706990906,0.625722430920861,-18.2765503169567,-8.67585942289538,0.444788730622661,-0.603940242326264,4.99697347289083,1.65631575005713,0.268257343920814,0.0678575234660928,0.561983435648211,0.150239784646159,0,45,1
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,4010.27490234375,62.979,0.895064916424851,0.645653512416114,-18.0643098750437,-8.45910658029373,0.453486046592492,-0.468421452565463,5.15453704244856,2.44532426090798,0.271978707378632,0.0687384132922844,0.576211700847756,0.174429808648166,0,46,1
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3713.43774414062,63.512,0.912705992172785,0.630475380541607,-16.72718416406,-9.45192093610938,0.508214924689702,-0.837044006384729,6.58272462177454,2.06562117101969,0.316286507412823,0.0742451567870722,0.618683564856332,0.154182593457822,0,53,1
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4259.2060546875,69.881,0.871418724104119,0.647963178512545,-19.3023775407592,-8.11075374162771,0.402423415268958,-0.361877759558502,4.70483649077471,2.22120071912292,0.232490446818357,0.0614320886439273,0.517890652645082,0.16768105593078,0,49,1
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,4235.53515625,69.146,0.873213003379002,0.632308542219849,-19.0789958663324,-8.60767755735098,0.411288765994385,-0.537220598309724,4.61888354052988,1.92426161803804,0.2398994833319,0.0693432819897685,0.520976811615212,0.172221456460467,0,45,1
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4319.60009765625,74.277,0.846462046565388,0.638596418216145,-20.8537958147196,-7.67114667589496,0.337115351500631,-0.189034266223765,3.341878621023,1.75049023789157,0.173153402615979,0.0572637856968179,0.470325247698642,0.160622708966628,0,50,1
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3697.75805664062,59.794,0.915249203343012,0.66098251351705,-16.656530796678,-9.02997463887826,0.50989045321805,-0.859451211420572,6.13175704920188,3.62400006545268,0.32486268610566,0.0895949441037019,0.611084357461566,0.190269442088602,0,48,1
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4110.88671875,67.112,0.894138245767868,0.639938028341054,-18.5175028935225,-8.08297948023238,0.433741032433106,-0.413601623149465,4.48265570519552,1.78462581142249,0.248224220362439,0.0659455699787104,0.55776133151222,0.164978526511226,0,44,1
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4216.59765625,69.863,0.880085742691195,0.642135956537942,-18.9935029632197,-8.23221389846487,0.415434669755023,-0.455667420624817,4.4476262699387,1.93477430198646,0.226139345273062,0.0688283957747466,0.529519567898491,0.167331666401431,0,55,1
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4269.8818359375,83.515,0.870733544741907,0.6468335120299,-19.2826156756173,-7.81214325344823,0.403306477443154,-0.272732245333036,4.45581175937744,1.90240003816757,0.235932454700034,0.0708250431840345,0.518022775287441,0.174235186891668,0,49,1
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,3964.07592773438,62.039,0.892261828248807,0.648608673479935,-17.8562651389131,-8.90433447927679,0.459833992173132,-0.694710576477533,5.55869588855167,1.80167276263972,0.274457045013202,0.0706179641221597,0.566690288230831,0.155824629046815,0,43,1
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4184.4306640625,66.316,0.882994883288622,0.638558562177719,-18.8488172653373,-8.15364761022141,0.423216219062082,-0.347209889573275,4.66810724012936,1.70905936017182,0.25238767351304,0.0642568571196117,0.551913132653103,0.151161904819677,0,44,1
