"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
514,0.2,1,1,0.5,0.002,2,0.1,"relu",0,0.3,3844.3173828125,46.688,0.822445853435011,0.625772006144468,-24.7025615024732,-7.88317589717603,0.303452873682268,-0.145410892944358,2.6297266824342,1.57085523360874,0.166917903655527,0.0556785103136276,0.436734933504284,0.158574640218653,0,43,3
515,0.6,1,0.25,0.75,0.002,2,0.2,"relu",0,0.5,3985.82299804688,49.28,0.827497956393046,0.646274034521,-24.8418849251577,-7.52016175683366,0.297961361765789,-0.0383748319757208,2.32154767103233,1.5322063038326,0.161407678457878,0.0726313384232316,0.440782972090272,0.197214733894332,1,36,3
516,0.2,0.2,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4370.34130859375,66.947,0.852915000285637,0.638798646536012,-23.002084775718,-7.9067901973225,0.362103661511141,-0.142929442987942,3.09936614728182,1.83076534778159,0.20293200479726,0.0780808432980395,0.496719667422035,0.189090622677152,0,36,3
517,0.4,0,0.5,0.75,0.002,1,0.1,"relu",0.8,0.2,3684.10888671875,56.955,0.902060317935148,0.650821143930679,-19.3900356388524,-8.88884809831998,0.494700218082838,-0.558204479683276,5.27400555491605,2.21593127490514,0.316014658961541,0.0945852251319332,0.605301898907208,0.201678133426827,0,37,3
518,0.4,0,0,0.5,0.002,2,0.1,"relu",0.4,0.6,3687.31689453125,56.82,0.90445158919137,0.64156825499722,-19.4069055259585,-8.84761053650822,0.494212037171248,-0.338309493051693,5.05268070343188,1.98336390579181,0.321098072729595,0.0792935799651726,0.607464768095006,0.154768025722618,0,46,3
519,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.9,0.9,4227.09765625,65.759,0.863258066452005,0.662959021655261,-22.2482140266024,-7.70973630740153,0.389965430492831,-0.105270357839579,3.34648261094708,1.99970949807565,0.220876871213487,0.0868423398326844,0.518292033125574,0.228643639589673,0,31,3
520,1,0.8,0.5,0,0.002,2,0.2,"relu",0.7,0.4,4455.9296875,70.802,0.840373241503786,0.626350044302017,-23.4523180549514,-8.15831378555212,0.34517872124492,-0.226454522709167,2.94157936923124,1.88343911335054,0.192910629926891,0.0643345393444901,0.473619027206492,0.155420811615128,0,43,3
521,1,0.4,0.75,0.75,0.001,1,0.1,"relu",0,0.5,3611.52392578125,45.257,0.847923037170646,0.610604954313375,-23.5320484613897,-8.16138830018846,0.348492056075857,-0.158445629934887,2.97245560402128,1.45444393087915,0.184369439635337,0.056180189897843,0.489202440625392,0.145152183166593,0,49,3
522,0.2,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0.8,4265.53173828125,62.823,0.851810764789441,0.646319497620122,-22.4502842007565,-7.96935877885912,0.38097275379723,-0.156231384270772,3.46368574531681,5.68350612781542,0.234040237713784,0.0760159308790227,0.500569033293527,0.199323191820343,0,34,3
523,0.2,0.4,0.75,0,0.001,2,0.2,"relu",0.3,0.4,4998.1435546875,72.697,0.783542309205488,0.618291142457371,-26.3062762153731,-7.74490470263192,0.23517351508835,-0.072560867664603,2.07124437258923,1.46401825979847,0.112958531346145,0.0439942125169619,0.378531348980442,0.147544880304382,1,45,3
524,0.8,0,0.25,1,0.001,1,0.1,"relu",0.2,1,3718.86376953125,56.45,0.877203655794619,0.654098913587709,-21.4765289178769,-7.92653946923008,0.418156324928517,-0.16774042051941,3.79187728608172,2.20980929125498,0.247611507570919,0.0908900352728285,0.545650065718135,0.196334619300603,0,37,3
525,0.2,0.8,0.25,0,0.002,1,0.2,"relu",0.9,0.2,4087.29443359375,66.705,0.872413210245395,0.651817159958281,-21.5120766541579,-7.96964267756545,0.41926949016608,-0.192512534639256,3.76203114196847,1.96830597690715,0.248020529747124,0.0878821516559396,0.536771177539422,0.197573721303646,0,39,3
526,1,0.2,1,0.75,0.002,2,0.1,"relu",0.4,0.7,4020.42578125,65.097,0.880327144471929,0.640238211613533,-21.1603755064717,-8.67860389783723,0.431549967659703,-0.348154973227064,3.98121555577576,1.95042277618434,0.256921276636772,0.0762991605504778,0.550861153942109,0.171170890743428,0,39,3
527,0.4,0.6,0.5,1,0.001,2,0.1,"relu",0.8,1,4238.12158203125,64.23,0.845187248404772,0.653708104367535,-23.5696365373428,-7.74999569667741,0.342336272232966,-0.103223940654794,2.89746177197476,1.70120131789976,0.188320994716594,0.0752116195808841,0.483038761205226,0.185005600422314,0,30,3
528,0,1,0.25,0.75,0.002,1,0.2,"relu",0.5,0.3,4092.09423828125,60.549,0.878463644538906,0.649019072510188,-21.5373582138331,-8.32351373815836,0.417551205054715,-0.268188509055875,3.51864454095479,1.7034196519317,0.239540509844181,0.0818010631554843,0.542583070423038,0.192924947486155,0,34,3
529,0.6,0.6,1,0,0.002,2,0.1,"relu",0.1,0.4,4042.96508789062,61.992,0.877244786581229,0.633445482867022,-21.2903610689427,-8.79234325497131,0.423894254118059,-0.41860514551588,3.86248171324533,1.9302209082534,0.257186667213739,0.0878325658754358,0.543087742345161,0.170229748834378,0,41,3
530,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.2,0.1,4477.87939453125,67.605,0.842171016447913,0.661547701291516,-23.5676614905669,-7.62239522802039,0.342218350768542,-0.0635516003302898,2.91216281948178,2.02143796313285,0.190631316571982,0.0738571297593184,0.47494715139418,0.208828502235115,0,36,3
531,1,0.6,0,0,0.002,2,0.2,"relu",0.1,0.2,4130.95703125,64.88,0.873960271479671,0.662904934026403,-21.7425461131449,-8.14100239886052,0.412481597226797,-0.218414151363819,3.78244815335112,1.88552478181003,0.240191182075847,0.0946276256581475,0.536863157880434,0.207182138173227,0,30,3
532,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.9,0.1,3968.17065429688,61.559,0.880453765120831,0.661632348714004,-20.8851029246062,-8.37957364592902,0.43949081903077,-0.343925671565516,4.12782929238002,2.70174064684856,0.267682039355967,0.0879035980061234,0.55581514986636,0.206730748885538,0,39,3
533,1,0.4,1,1,0.002,1,0.2,"relu",1,0.8,4168.82568359375,66.907,0.873225190483233,0.639041501828544,-21.941162083252,-8.07806400033725,0.403081999546738,-0.202313359056571,3.46213290422657,1.78480619946326,0.230286213652372,0.0705227697798217,0.533252197165604,0.181683187969612,0,37,3
534,0.2,0,0.75,0,0.002,1,0.1,"relu",0.6,0.6,3928.7021484375,60.305,0.88724961672901,0.650332065413254,-20.6774433873659,-8.54650422056894,0.449865585860943,-0.300368007501155,4.19803696791805,2.0870462744515,0.282630345750398,0.0856352242953873,0.566309781132933,0.184616177567334,0,36,3
535,0.4,1,0.5,0.75,0.002,2,0.2,"relu",0.4,0.7,4318.72509765625,66.974,0.855001960479086,0.678221605917684,-22.7302060461186,-7.82225074370097,0.37299125531423,-0.124131561529095,3.15963223475626,1.94757073278478,0.216688550086484,0.0920451239085273,0.497424119829099,0.214193797855509,0,28,3
536,0.4,0.2,1,0,0.002,1,0.1,"relu",0,0.5,3540.6650390625,42.184,0.863540166862723,0.639688195934184,-22.3050022765267,-8.28450250666037,0.392685394046852,-0.294690155362282,3.51852027552712,1.69646019948436,0.227357388470085,0.0831360580119428,0.520167758707979,0.185602733519932,0,37,3
537,0.4,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.6,3672.998046875,57.712,0.907079202561975,0.672633471123492,-19.3316632383011,-8.30199185541482,0.498127059944133,-0.317851145944679,5.02107375127096,2.20164820586735,0.309656298656294,0.112120897451528,0.614903415496199,0.220461829143344,0,36,3
538,0.2,0.4,0,0,0.001,1,0.1,"relu",0.4,1,3523.16259765625,54.299,0.896986261310802,0.645723612736772,-19.9800068028513,-8.55341067205503,0.474273374714613,-0.338216964598569,4.82363582894468,1.8990839362408,0.292975669279905,0.0890597918811468,0.594669117074385,0.177367164640685,0,41,3
539,0.6,0.2,0.5,1,0.001,1,0.2,"relu",0.5,0.4,4407.142578125,66.728,0.855625994267668,0.640274054049877,-23.1956800185956,-7.7424460442742,0.355639617085321,-0.118305759849048,2.97995316902565,1.79862122759475,0.200313794091544,0.071164496806948,0.497028394675101,0.17955461479747,0,37,3
540,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0.3,0.9,4385.50390625,66.878,0.843945978685784,0.653043666786299,-23.415166026632,-7.92221054530496,0.345895391486689,-0.182721943724747,2.99558767458561,2.07320294186349,0.191034305471502,0.0811643090218237,0.480109924242491,0.199175333258818,0,31,3
541,0.4,0.2,0,1,0.001,2,0.1,"relu",0.2,0.9,4020.48315429688,62.921,0.86871957524842,0.656367455684683,-21.9141523455039,-7.93962901935902,0.405025268342451,-0.164096592706538,3.77657460868977,1.86195241948787,0.243852365362636,0.0831233057003935,0.531408868605269,0.194043826106796,0,42,3
542,0.8,0.8,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4404.869140625,67.87,0.856213195275654,0.645848339254764,-23.23762132822,-7.54804265565927,0.354810690699304,-0.0550276110458224,2.97212788422196,1.78402173961815,0.192112179750282,0.0742322433519916,0.501701357372498,0.185428551310413,0,38,3
543,0.2,0.6,0.25,0.75,0.002,1,0.2,"relu",0.9,0.3,4079.25537109375,90.216,0.874381888171815,0.665607643398916,-21.4698461419547,-8.29804046568298,0.419877329830363,-0.314487429322948,3.90783407669265,2.45541030218917,0.246509656222157,0.102040046797713,0.537652704744709,0.217113101101004,0,29,3
544,1,1,0.25,0.5,0.002,2,0.1,"relu",0,0.7,3737.0693359375,46.35,0.84344707168947,0.621170273179202,-23.5857380180596,-8.34268082707744,0.346397856997681,-0.268245378106334,2.99391753734161,1.91108522763873,0.197318962288156,0.0630312162086757,0.479074598329629,0.153114730603661,0,43,3
545,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",1,0.8,4711.37451171875,70.813,0.818772012819633,0.65167605417372,-24.7968570520038,-7.3647691174107,0.292454819727461,0.00429416767331673,2.49507601221931,1.62707731644873,0.157433085353747,0.0626309859544998,0.437903263941162,0.18367237474675,0,41,3
546,0.2,0,1,1,0.002,1,0.2,"relu",0.5,0.1,4040.72607421875,65.3,0.885240454570503,0.659530108690502,-21.2669244133444,-8.22899864559908,0.428850634362669,-0.260280948942327,3.78982094551461,2.25270489048255,0.250046073823945,0.0888400920839917,0.561281326045759,0.205013990567185,0,39,3
547,1,0,0.25,1,0.002,2,0.2,"relu",1,0.9,4226.896484375,68.176,0.873185455346764,0.64277405663012,-22.2473967117915,-7.88911173077993,0.393002133509952,-0.184392765769407,3.20255332483368,2.04318794323384,0.229781339537605,0.0787010354312174,0.527332912808819,0.176291551708939,0,45,3
548,0.8,1,0.25,0.5,0.002,1,0.2,"relu",0,0.1,3641.4267578125,47.231,0.846720025823954,0.626919250444285,-23.6645748329665,-7.81166732485921,0.341108048580855,-0.0817270054420902,2.85805564673984,1.5928469068862,0.190015419015513,0.0525925379703602,0.475220702092857,0.165605059001166,0,42,3
549,0.6,0.6,0.5,0.25,0.002,1,0.2,"relu",1,0.2,4107.48291015625,64.465,0.87358549982547,0.636025850314118,-21.6183176423151,-8.40664718556776,0.414909418036344,-0.296078369438965,3.71111958435487,1.93476618866353,0.235283316332995,0.0742312532247981,0.53759190233154,0.176288020749167,0,35,3
550,0.6,0.8,1,1,0.001,1,0.2,"relu",0.1,0.5,4358.7294921875,65.214,0.858856128672812,0.651851422117237,-22.9560311750246,-7.83341724008781,0.36493256872345,-0.143020951233311,3.05514640751827,1.69826840901556,0.208482201253415,0.0783224831726759,0.508334171119509,0.20043957973844,0,38,3
551,1,0.8,0,0.25,0.002,2,0.2,"relu",0.6,0,4039.24072265625,61.625,0.879463239603804,0.657782827691208,-21.2591588136692,-8.10892281874543,0.428489398998853,-0.177447818721917,3.94482207279502,2.12075824003696,0.267440153521362,0.0990933663417265,0.549204633412397,0.203131916738243,0,35,3
552,0.4,0,0.5,0,0.001,1,0.1,"relu",0.5,0.7,4067.9755859375,61.62,0.871422034916945,0.67155672159976,-21.4104588406401,-8.18914209202215,0.41928612475516,-0.23618659324869,3.95113474619249,6.51852863409325,0.251493775703025,0.0898501410711732,0.532876895105508,0.216346935353617,0,31,3
553,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.9,0,4304.732421875,70.555,0.856214519101536,0.672952392060921,-22.6565156997803,-7.82479451721285,0.376299404449324,-0.134024684835745,3.28779775605521,3.15077793228215,0.212287565456743,0.0880675187000938,0.501422102092798,0.207873264020527,0,31,3
554,0.2,0,0,0.25,0.001,1,0.2,"relu",0.9,1,3865.1748046875,58.839,0.882591493652806,0.679821840055413,-21.4174996220436,-7.67296846676101,0.421978390379892,-0.0953801152797053,3.7185060393272,2.38400085856932,0.255887914818483,0.101944999407415,0.548879227167707,0.225082739549452,0,32,3
555,0.2,0.6,0,0.75,0.001,1,0.2,"relu",0.2,0.7,4165.8916015625,62.531,0.87335599024668,0.643933995698556,-21.9283691728952,-7.86557318023249,0.405083764229566,-0.105880032567841,3.54349850850917,1.72742290915934,0.251349239153123,0.0826564417094324,0.53713795868416,0.176451045542634,0,41,3
556,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.6,0.4,4495.384765625,67.639,0.842100380735955,0.640891587199069,-23.6599566060516,-7.83972687803938,0.340708780561815,-0.133255406955267,2.93586576690985,1.81184243699012,0.192527839403018,0.0839082592376718,0.473383524416924,0.197084042081643,0,43,3
557,0,0.4,1,0.5,0.002,2,0.2,"relu",0.6,0.2,4445.271484375,67.501,0.847534497768268,0.627274345579011,-23.3961642207458,-7.94887832747819,0.349229719583794,-0.180241964341086,2.83623160738197,1.66293370555808,0.18622547321677,0.0627835185188653,0.483409902150762,0.166046878909931,0,37,3
558,1,0.2,0.75,0,0.001,2,0.1,"relu",0.7,0.8,4482.08203125,67.446,0.83556427617027,0.635602959604696,-23.5900973853468,-8.1210518361083,0.340175165433591,-0.246050306800063,2.96779392998584,2.24659064403891,0.195526336994755,0.0773094509936678,0.469219657654447,0.172219892905439,0,38,3
559,0.4,0.2,0.25,0.5,0.002,2,0.2,"relu",1,1,4159.4755859375,67.55,0.856953243649102,0.648228595914754,-22.9376186239241,-7.84322182113402,0.365913182500748,-0.152344739131612,3.06875874815054,2.7923444053352,0.207926940176588,0.0799736681937716,0.504042880705869,0.19246161534591,0,37,3
560,0,0.2,0.5,1,0.002,2,0.1,"relu",0.4,0.9,3846.80493164062,58.795,0.89333270418535,0.656823669976171,-20.2473080550398,-8.5176532187889,0.464164888623425,-0.347146534624843,4.36896594641615,4.1666098388255,0.285638314602946,0.0951618335681679,0.579436443360486,0.19882489099146,0,33,3
561,0.4,0,0.5,0.75,0.001,2,0.1,"relu",0.7,0.6,4347.775390625,69.299,0.85287239334557,0.652355035945139,-22.883663368063,-7.81224288512746,0.36848156680985,-0.158998147673723,3.22236197896925,2.18263443132797,0.210175993090337,0.0765207609180939,0.497535528076869,0.189385423991061,0,41,3
562,0.8,1,0,0.25,0.002,1,0.1,"relu",0,0.7,3072.15234375,40.631,0.893517986215366,0.632908092848423,-20.4235422557696,-8.44256805161311,0.461580510348627,-0.34521620309253,4.63720260657228,1.61531959742573,0.276756189769042,0.0782562805285894,0.584213014305987,0.169287341065541,0,37,3
563,0.2,0.6,0.5,0.25,0.001,2,0.1,"relu",0.6,0,4426.140625,65.774,0.842235205888846,0.641458053965348,-23.295532209619,-8.06644302387979,0.350164807072147,-0.220990599443238,3.05988315387032,1.91947642329847,0.20116585323667,0.0793461526845571,0.479254762801866,0.180421932584303,0,38,3
564,0.4,1,0.75,0.75,0.001,1,0.2,"relu",0.7,0.1,4530.478515625,69.865,0.83650811143226,0.643053005069009,-23.8445980935687,-7.71872611012004,0.328896601524644,-0.0882179017442565,2.83336304424563,1.92671159402046,0.181004799427607,0.0752243648234765,0.465869487411831,0.188179949208565,0,39,3
565,0,0.8,0,0.75,0.001,1,0.1,"relu",0.9,0.7,3646.83740234375,54.205,0.90760012065628,0.666593297429695,-19.1939091768772,-8.46396905040824,0.502423221528648,-0.267563941974104,5.2094074336936,4.34991634057637,0.320135006573871,0.100406801552686,0.613062120182232,0.196598050701224,0,32,3
566,0,0.6,1,0,0.001,2,0.1,"relu",0.8,0.8,4447.6025390625,65.795,0.837422853331097,0.66922575158927,-23.4084596866392,-7.82752453217312,0.345608387517968,-0.1463646504177,3.04080537485377,2.26281529244781,0.195865813409716,0.0911546943548541,0.470849266266591,0.213652464122183,0,33,3
567,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.1,0.2,3586.875,57.841,0.906943355765349,0.660739017411009,-18.8785778220521,-9.11272255944926,0.51394017312035,-0.613130817455225,5.7661767098584,2.17738964978604,0.333313542013217,0.11183059561171,0.617744042506447,0.216495046638446,0,34,3
568,0,0,1,1,0.002,1,0.2,"relu",0.4,1,3909.3515625,61.852,0.867377243444128,0.641042582426219,-22.0639787901675,-8.25617811896376,0.399574932971183,-0.322562045770565,3.40720457915768,1.90346085600227,0.227465055852497,0.0781293300550992,0.522207505386161,0.180607229650584,0,41,3
569,1,0.2,0.5,0.5,0.002,2,0.1,"relu",0.1,0.2,4106.353515625,62.988,0.86805498804835,0.644272005036259,-21.6127802634549,-8.59626293291387,0.41629310991798,-0.375284883884696,3.95493299473667,2.96894364949978,0.256464141617722,0.0930888346808511,0.533545185414027,0.205685735780831,0,43,3
570,0.2,0,0.25,1,0.001,1,0.2,"relu",0.9,0.7,4278.96923828125,65.769,0.867207480923807,0.663189902096663,-22.5209038607845,-7.67607762318671,0.381754025857855,-0.0797773484495908,3.2426260074638,2.19045285542003,0.219131210859013,0.0815199921293342,0.524901236697062,0.198743174161122,0,35,3
571,0.8,1,0.5,0.25,0.002,2,0.1,"relu",0.2,0.6,4001.30859375,62.205,0.87561560374257,0.652685787688122,-21.067016394697,-8.58151013508039,0.433986456175481,-0.314917100026937,4.20421776225304,2.27706742159424,0.264642925403414,0.0906002217972273,0.548677682268738,0.187029861527135,0,38,3
572,0.8,0.4,1,0,0.001,1,0.1,"relu",0.8,1,3849.4091796875,58.55,0.873140300031257,0.649080553830787,-21.443235985196,-8.42938792207078,0.420544756044632,-0.268427887596008,3.97354245108911,2.10244843622023,0.252196894615286,0.078926087299233,0.542643793803172,0.204838046296927,0,36,3
573,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.9,1,3896.34912109375,59.51,0.871152380183893,0.65275468697796,-21.5190995878682,-8.50070197184975,0.417494232888723,-0.326829518808479,3.90260972584318,2.54463867471586,0.248133665897208,0.0955019906819618,0.53067904686703,0.204751923915546,0,36,3
574,0,0,1,0.75,0.002,2,0.2,"relu",0.4,0.2,4294.11279296875,67.164,0.859538593042211,0.649077017737294,-22.6006083611212,-7.87357448783501,0.377968868087594,-0.156627279519821,3.14495186349864,1.64127830258025,0.211596544223494,0.0752384209820712,0.505046550731069,0.186623773035683,0,37,3
575,0.2,0.4,0.25,1,0.001,1,0.2,"relu",0.2,0.2,4374.24853515625,66.978,0.860209018534665,0.654519082545606,-23.0223463589888,-7.54485272995857,0.36456694285708,-0.0632046598156282,3.07292839575719,2.03344808773203,0.207035258471931,0.0860767729040774,0.505976475354042,0.202595194721989,0,36,3
576,0.4,0.4,0.25,1,0.001,1,0.2,"relu",0.1,1,3985.66186523438,61.449,0.857295189848095,0.642645141751555,-23.2661840847749,-7.94734071337764,0.354300233239058,-0.163009454436076,3.02338134074907,1.82758437083682,0.183032568255125,0.0687924494796258,0.507121026804868,0.19139554660857,0,40,3
577,0.6,0.2,0.5,0,0.001,2,0.1,"relu",0.4,0,4403.40966796875,66.47,0.843317672031962,0.667182323630372,-23.175963810888,-7.79181504899544,0.355248533754416,-0.107459070397204,3.13146683358087,2.26251840551208,0.204223398685039,0.0827886804464843,0.4834089625745,0.209635792100439,0,28,3
578,0.6,0.4,0.25,0,0.002,1,0.1,"relu",0.1,0,3660.9814453125,58.551,0.903468877884308,0.644695406720165,-19.2683987376817,-9.02732685488303,0.498369104116935,-0.566356681156185,5.28336270182193,3.32641138740922,0.318170375216266,0.0865923239528256,0.607827259642219,0.180560194981662,0,46,3
579,0.8,0.6,1,0.25,0.002,1,0.2,"relu",1,1,3859.78173828125,61.533,0.880969974649067,0.671794532706137,-21.2522276610928,-7.88883249438652,0.428299012477727,-0.169302003360306,3.80109365423523,3.11095478939719,0.254276041064803,0.102653899406644,0.548163706895398,0.232408318387531,0,34,3
580,0,0,0.25,1,0.001,2,0.1,"relu",0.4,0.3,4102.572265625,62.508,0.877532552181693,0.653709747788004,-21.5924917403378,-8.18967822770355,0.413646344000268,-0.212179376043559,3.59155402715998,2.12876194415287,0.239574060980569,0.08572206599006,0.545861485914463,0.193130582800696,0,36,3
