"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,4564.71142578125,73.927,0.839566381543381,0.689825447879609,-20.5617890116062,-7.64634928719785,0.323612455500019,-0.114181855009354,3.21173763015499,2.05072449514536,0.173415913774996,0.0869269447875787,0.449117546484001,0.250684503866781,0,35,3
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,3958.75463867188,65.154,0.891774032231988,0.63228628205314,-17.8321996917544,-8.96772266518773,0.441762150923371,-0.48525891741706,5.15620443905275,2.81281843454581,0.263419213798302,0.0857775811484666,0.55483587119893,0.190509535199102,0,55,3
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,4426.3984375,70.648,0.849450164150545,0.659978541283539,-19.9386849344362,-7.91763404758823,0.348059317062427,-0.122257026769615,3.59304910989997,2.00241578684655,0.187873917563221,0.0786808926979345,0.476237847355855,0.229679085978083,0,44,3
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,4301.18359375,68.839,0.86765706371996,0.673503772274098,-19.3747624752647,-7.87787030575153,0.375693151234533,-0.159292850197089,3.74312345785558,2.19984769775676,0.215744030541447,0.0915223050694657,0.497033998068419,0.238181097684325,0,39,3
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,4139.8203125,66.74,0.876636397254422,0.658005325328974,-18.6478807674466,-8.47721581212715,0.406098907460612,-0.380199882877309,4.38694465529594,2.21906408124377,0.240643992117217,0.0873524348168116,0.521995635276978,0.222729178161141,0,47,3
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,3500.79125976562,45.984,0.85571468640008,0.647670353009903,-19.9584768757496,-8.10006217347768,0.358534040141505,-0.136505827637387,3.84710240079771,1.70188207465374,0.198811705528878,0.0664090970371438,0.492303547171689,0.185799485135676,0,47,3
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,4274.92919921875,70.532,0.856139566866314,0.670235120526249,-20.0678359379596,-7.84311227750607,0.3473389121345,-0.200369173804134,3.32783540237747,2.13374867599442,0.19728147448106,0.0881939842804011,0.472924230020731,0.232449767511549,0,46,3
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,3717.18701171875,62.905,0.890150466114869,0.650106204925669,-17.9523090430191,-8.53895118287967,0.434625391682901,-0.31399805600481,4.88943418840405,2.07424965305979,0.244602290285368,0.0758802642982946,0.551162053900829,0.210591955824355,0,48,3
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,4043.41259765625,63.327,0.881634014546074,0.676548828604663,-18.213507579639,-8.34467113510743,0.423340911998403,-0.386005456857304,4.91951268771121,2.47474535504549,0.256138438104252,0.107956143295566,0.534501679267866,0.249040999959506,0,42,3
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4305.8291015625,67.875,0.864548472071922,0.633610803109249,-19.3956898069611,-8.52377474152157,0.377819514963273,-0.304520106401451,4.30760815735933,1.89249658104509,0.219148506211474,0.0726840136136593,0.499208319001243,0.176189457936411,0,46,3
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,3882.60009765625,48.835,0.834633708577725,0.613678932523983,-21.043936842454,-8.38154264860963,0.310269118977928,-0.256758338877189,3.1889840161113,1.65531461573943,0.143947859539637,0.0474084988613355,0.45088363419618,0.157394309713271,0,58,3
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,4444.18701171875,71.214,0.8548947916555,0.667227413507901,-20.018845593483,-7.99322881804609,0.350082115659425,-0.233680145247949,3.46289204669638,2.20501245648468,0.195886402202655,0.0895270467274783,0.473280400635581,0.231336111672243,0,39,3
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,4167.09130859375,65.935,0.846598089646393,0.661243785926952,-20.1987132172256,-8.19769345743933,0.34429090509732,-0.324360957923209,3.99383755944302,2.19182988534669,0.182008463423721,0.0806978600889631,0.46579103589762,0.224388170484552,0,39,3
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,3628.5185546875,61.292,0.89991361165459,0.679574488161289,-17.2720461617304,-8.50109668758905,0.462986885949687,-0.403680316537373,5.5946573569859,2.58803156393497,0.273865028328019,0.100397275862817,0.573699721883583,0.242981162859172,0,38,3
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,3975.61279296875,62.353,0.887492585589275,0.656620382911631,-17.9096820753553,-8.73235734515711,0.438262875116085,-0.486148867411397,5.29069891461884,2.69112572869821,0.268435187905884,0.0911150717433004,0.555503022848922,0.210119649004882,0,42,3
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,4472.8798828125,74.787,0.847257415497212,0.699572658066202,-20.1481219876041,-7.54711407784289,0.342708374551864,-0.110688501164475,3.58131963279264,2.18277190711141,0.182086736930569,0.0908760147345364,0.461851451955728,0.269375291047746,0,34,3
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4636.4453125,73.05,0.846186861821158,0.666674226481137,-20.8849912063196,-7.59776324566937,0.313452489358515,-0.0518223679628615,2.96730255006992,1.80931854299021,0.161027901893227,0.0756287067580015,0.458938432935179,0.219439367974066,0,36,3
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,4301.7216796875,71.471,0.865475134269825,0.670709659493136,-19.377079242657,-8.29882042217543,0.374985459799437,-0.348676107112454,3.9389890078689,2.62392315373297,0.204390247733952,0.0860597017301947,0.497945689665558,0.239748644908493,0,43,3
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,4272.6728515625,69.8,0.866850565257337,0.659953596439429,-19.2462052337468,-8.56199631196588,0.383350070776562,-0.458032384409881,4.12502797945191,2.16840629262192,0.208535994977575,0.0756144067357869,0.498717776503726,0.217386795831254,0,42,3
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,4539.86083984375,69.877,0.84849719362011,0.639508957419646,-20.500093333099,-8.08957659910585,0.330186284717041,-0.164388414944457,3.20919157564168,1.83132499849251,0.178497201607062,0.0698316728300467,0.464721483834217,0.197760858354542,0,45,3
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,4093.63940429688,65.645,0.876476313556847,0.664757494794558,-18.4398474725649,-8.26316960023268,0.412846953981101,-0.287755020407765,4.48792535150954,2.00558630952602,0.245311371446651,0.0870533628336074,0.525625805511741,0.222304833804579,0,45,3
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,3975.03637695312,65.574,0.892458512073596,0.654768268489574,-17.9057119450788,-8.64870372585999,0.438841507380042,-0.415843717589171,4.99495118784792,2.00655262358774,0.264295280637846,0.0912460918930263,0.556408899821852,0.210525932116027,0,43,3
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,4037.97509765625,68.492,0.891225957039519,0.666149768408257,-18.1890791394404,-8.21729504492987,0.425472230887321,-0.311691797677356,4.49531889272652,2.08061207705085,0.242107391471918,0.09188015181612,0.551221946160056,0.235704615227002,0,41,3
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,4020.15185546875,62.044,0.88592348629157,0.661817511623824,-18.1161335800359,-8.27840398921157,0.430337286202663,-0.327976247390675,5.28310438744239,2.77597390400232,0.256933624954706,0.09074984621082,0.549462215057302,0.229213156399273,0,40,3
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,3527.57495117188,63.975,0.917576307492869,0.658337208770913,-15.8899720077046,-9.41587936607386,0.518538681419756,-0.72590150870848,7.31381791167548,2.71443968045417,0.321382610918071,0.0869896063203856,0.622712120584873,0.202229684315972,0,39,3
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,4000.72290039062,66.129,0.898502805457923,0.68411823003944,-18.0212700545363,-7.89879538269515,0.434531710287416,-0.209072776674381,4.57346477820829,2.0946138898325,0.254795474506555,0.092999745533678,0.565321100473235,0.251829729014709,0,32,3
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,4331.9892578125,69.171,0.863258463908667,0.652084014233106,-19.5135656824952,-8.69935059945311,0.375562365067125,-0.438975076790713,4.1566392122915,2.34789843858492,0.214210616459822,0.0872576772042464,0.495314479307711,0.204298921873132,0,46,3
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,4040.3515625,67.155,0.864083120232297,0.639516405402345,-19.4872022850165,-8.40228242154757,0.375928120941757,-0.316181514221334,4.10163684578417,2.12238219823292,0.219471107330149,0.0880487602465067,0.500430970734541,0.208036919020695,0,45,3
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,4899.6689453125,77.988,0.801080955582643,0.648544212730607,-22.0705547265153,-7.62137998087015,0.255272261102511,-0.0613044836679614,2.63999358379459,1.91569462742196,0.130761109619206,0.0599025744824937,0.388166029626521,0.200046001163364,0,45,3
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,3768.15625,60.688,0.877726341734908,0.654714696647384,-18.4974812993427,-8.51500465782673,0.411357061160125,-0.279872298081165,4.93262759155967,2.085379849089,0.234831514532112,0.0833587068051842,0.525643949710976,0.196662772013726,0,48,3
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,4806.45703125,76.022,0.824798583121075,0.648108234247641,-21.6507665718255,-7.58350834383384,0.275406712358425,-0.028294551851503,2.58284691433481,1.68022749623806,0.138192994087685,0.0642504104915727,0.420369239790716,0.211077198602012,0,49,3
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,4460.88671875,71.243,0.853820108823314,0.672653945678814,-20.0942204497424,-7.51473158415409,0.34426530410834,-0.0597014288288918,3.39573691078616,2.01492802852867,0.190145696983338,0.0821957436635534,0.471662182560441,0.242477263196287,1,39,3
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,3600.24560546875,59.265,0.914007720024626,0.657881648535941,-16.2174147965632,-8.94870934715416,0.507554493788911,-0.507564016060337,6.78349096809708,3.11289466696139,0.313854975597736,0.0846377552024789,0.617046005529558,0.203176799945298,0,39,3
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,4264.228515625,70.978,0.852280512797196,0.656658629178357,-20.2464303889875,-7.86870846095866,0.337533732739401,-0.177518625917729,3.31869593871234,1.74929038261332,0.171316229932298,0.0680263229606284,0.467699617587992,0.214561668523709,0,43,3
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,4506.66015625,72.783,0.849428512608421,0.656850890310957,-20.3012723378088,-7.75339913694219,0.33566291590102,-0.0968596319279784,3.19298113983334,1.95557377372898,0.185146117014863,0.0832590461330418,0.467065617886945,0.217788135321126,0,46,3
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,3864.587890625,62.91,0.891357379986236,0.658260143497769,-17.408066646094,-9.53330040773986,0.456635598129355,-0.891404079997373,5.57045773535207,2.6365056818774,0.272290673173304,0.0873656575773318,0.563616030792961,0.219628879433141,0,40,3
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,4895.5068359375,77.504,0.806524760820563,0.658740051462433,-22.0517840533329,-7.55391051430668,0.257846850775541,-0.021528473075751,2.55407979566858,1.83675318155171,0.129291038284829,0.0701497538740686,0.393613587877475,0.219565205766496,0,43,3
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,4532.17041015625,70.777,0.846902480523796,0.660244862807632,-20.415451377206,-7.92181590837767,0.336768509478617,-0.125192937514921,3.52175762598656,1.97806099067495,0.188312653055161,0.0824128636346168,0.466846857391329,0.218185797588298,0,43,3
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,3666.27392578125,57.9,0.91662171164528,0.670839659680525,-16.514684242238,-8.90537765941639,0.497840590834045,-0.558374939046522,6.00299956039414,2.61470836929714,0.307046220957047,0.111308830554731,0.612844902565928,0.23058652556024,0,36,3
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,3510.1142578125,44.199,0.869880958875672,0.630860023104762,-19.5060367606855,-8.30742255874319,0.378934351516369,-0.249514031526186,3.8657836636628,2.58665210868367,0.209661764207719,0.0673424924785477,0.507143024487949,0.188914413915705,0,48,3
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,3793.90112304688,62.072,0.901556274467518,0.672677247374462,-17.0901644751262,-8.8520047447477,0.471633691345206,-0.579680344531298,5.55354939229161,2.40233873834102,0.291251841171545,0.100009071227443,0.581163928028335,0.235645775999749,0,37,3
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,4843.90625,75.48,0.814770427550245,0.650168319799477,-21.8193658476464,-7.77214615739998,0.267973624447796,-0.116355969987801,2.50356793988045,1.6119337772428,0.127340495511611,0.0545011501341129,0.4072587946337,0.19653036907119,0,46,3
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,3725.3876953125,60.807,0.907946259672783,0.654403590988957,-16.7814358303029,-9.09696062724975,0.487594260640836,-0.564747729722952,6.4262572006992,2.79423345471444,0.308818662628134,0.0924124815815224,0.603816933580074,0.206193434354609,0,48,3
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,3880.22265625,54.237,0.809206507810665,0.643747647153314,-21.873357016138,-7.67805722505601,0.268794642183403,-0.0263469636815845,2.69274881949778,1.49328367371587,0.141045751958177,0.061813584510987,0.402667891162222,0.185042891795424,0,42,3
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,4486.431640625,72.147,0.851043181859049,0.655970647530906,-20.2091726162643,-7.70656732993494,0.341130704407299,-0.086927964944693,3.49331402287526,1.89725449523792,0.182572144032208,0.0730988879613357,0.47576188066278,0.217956890038685,0,42,3
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,4134.29833984375,66.949,0.879140388285909,0.660313324222937,-18.7839303754412,-8.35551938911749,0.407149803555458,-0.345713294748957,4.72183235374223,2.66323610885728,0.236723138276695,0.10676087010154,0.523428807545265,0.237132434608552,0,38,3
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,4643.748046875,72.545,0.836997780286988,0.625381677323332,-20.9180113204389,-8.25455453982509,0.313953513594392,-0.227403421701728,3.35768106563693,2.05177255288126,0.174604346580769,0.0772793547516611,0.450824517790537,0.184312592790846,0,59,3
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,3846.47509765625,48.09,0.847722265193399,0.626007321229703,-20.7243644336238,-8.30698542638484,0.324853492054557,-0.216668471831564,3.10120190321767,1.7805091277986,0.158768595931191,0.0607634354658318,0.464068360723372,0.182337581319336,0,52,3
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4457.16943359375,71.474,0.849032983672927,0.686533399624624,-20.0773172820868,-7.73327971378642,0.34620660105914,-0.141018803129131,3.59849316881728,2.23616335289618,0.19174222176405,0.0915537044760453,0.464211708229501,0.246979393466667,0,40,3
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,3924.90551757812,50.176,0.833072580438371,0.627617581530183,-21.8590180692621,-7.67320853396014,0.273743773816831,-0.0236566173083815,2.47714853861217,1.47839052762755,0.13395360146254,0.0556220533765148,0.433291960332129,0.178419319275039,0,60,3
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,4925.6787109375,76.92,0.808749588144719,0.612836771647149,-22.1877435658789,-7.87193960524561,0.250437566013304,-0.103271933220794,2.34960949223801,1.44562049962455,0.119521174916256,0.0451476401688065,0.397087469517351,0.155693342312523,2,57,3
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,4271.826171875,67.856,0.875237632204302,0.670384708105894,-19.2424036104631,-8.0326463255967,0.383283453861557,-0.221594758687393,3.85387223854897,2.169362509454,0.219251505683507,0.0850552556778762,0.50839264944296,0.232449742618241,0,36,3
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,3266.6796875,52.574,0.9344193345524,0.636897722464138,-14.7150798879085,-10.5245748305646,0.567901124269236,-1.21453613242757,8.81860959309034,3.29867082965326,0.372263595983227,0.0999951101686179,0.672520691501431,0.188449306705053,0,50,3
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,4544.28662109375,72.007,0.844239819201376,0.662182148005917,-20.4698657235762,-7.68064506008537,0.327053655329018,-0.0737050363694344,3.21835740384282,2.00750037142259,0.170364530644344,0.0747178859502816,0.456709229988339,0.230707247476735,0,39,3
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,4301.4599609375,70.382,0.874486177941933,0.666796146026777,-19.3762726312644,-7.92739239139095,0.376562705549162,-0.175010580748079,3.75291014119378,1.85918876331249,0.203684961468075,0.0740865027753277,0.515710664737924,0.215398065835754,0,41,3
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,4256.38232421875,70.301,0.833588576611987,0.677253639518106,-20.6319238789621,-7.89406576846508,0.321636948119892,-0.158909999415069,3.6002206084246,2.17568875018024,0.170529214515673,0.0815801075076967,0.438883083520741,0.241554101669232,0,40,3
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,4848.31591796875,76.249,0.808759252182792,0.651948780756767,-21.8393311382606,-7.62292242111033,0.267714850938831,-0.0598702499697209,2.57351744188549,1.65181590265688,0.134238061361128,0.0605048457697521,0.401469924264373,0.208769443020285,0,46,3
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,4472.6181640625,70.517,0.852300522558089,0.652655950754349,-20.1469291181287,-7.91214865250562,0.341390168491775,-0.165492213572951,3.25571733999976,1.78849398772421,0.178999844565654,0.0669933566651828,0.474679127432156,0.209766918531191,0,46,3
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,4096.7578125,53.387,0.802368812728247,0.645350412115118,-22.6211109281524,-7.60504259101041,0.238054152422142,-0.00906843079996278,2.21454925041143,1.59206545533588,0.116469537525824,0.0552301456617243,0.385177216865224,0.193164645129865,0,45,3
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,4089.76000976562,66.974,0.884789387466557,0.671428227948434,-18.4223257893482,-8.28708671104955,0.417598664986827,-0.290335175806524,4.50549155721408,2.831275932112,0.233969663458629,0.0905298331781348,0.537765622485591,0.239557080722431,0,45,3
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,4369.90234375,72.748,0.865829235928338,0.671671106803818,-19.6842722131095,-8.01456198187382,0.364004680547027,-0.268333501920647,3.83547174594356,2.06379880197898,0.188643492870025,0.079061414300118,0.494282322779868,0.222456184276675,0,42,3
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,4585.357421875,72.829,0.840627028929632,0.667930309545565,-20.6561702317155,-7.74135839307009,0.32055903524741,-0.142186359774275,3.09585327633085,1.72588950125813,0.174012483147263,0.0707055292589389,0.445685584613715,0.221956810169354,0,44,3
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,4082.43579101562,71.059,0.884609832504399,0.653619864490859,-18.3893754007703,-8.06859738264383,0.416510717957233,-0.253782165552674,4.73183685106772,2.40807144957806,0.236745833570587,0.0902397375321901,0.537131797446445,0.221436550847472,0,50,3
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,3743.32250976562,48.096,0.846428079365309,0.632203926778891,-20.707170297848,-8.03681288331872,0.329168470537927,-0.117117489441509,3.31239344019783,1.68885177439166,0.194466828730516,0.0715867074088318,0.469106202036086,0.176848026602483,0,50,3
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,4493.14599609375,70.43,0.842647302722455,0.637798274599446,-20.2393604230248,-8.1319387593126,0.336150264036398,-0.270376655080877,3.5266141436123,2.44887080362507,0.188444520992922,0.0784900940962075,0.459709190812499,0.19872231320271,0,53,3
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,4347.82568359375,67.088,0.855914732433851,0.656557369468656,-19.5848177916401,-8.35766647774299,0.364553561159278,-0.322961225728253,3.89056721200895,2.12308722991853,0.209047250075492,0.0820735759564791,0.485600518343616,0.216610637375357,0,45,3
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,4380.3017578125,74.313,0.861269389482001,0.687626331348833,-19.8053607299838,-7.77077559284623,0.358395916058339,-0.162852447726995,3.46860172722332,2.12479019434174,0.193977672482827,0.0938336917484021,0.487311603843052,0.256143223362202,0,34,3
