Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
248762-M1-S1_BDSW190603007-1a_2	1.2016724534521503	0.8282208226023379	1.113124661640861	1.147195428996603	0.8324197260165733	0.9704352406663593	1.8900126422250316	6.430678466076696	24.468802698145026	116.96969696969697	405.8108108108108	1394.2105263157896	4580.0	4808.0	3958.0	4026.0	5100.0	2982.0	4628.0	3104.0	3236.0	3220.0	3376.0	3932.0	3200.0	3022.0	3086.0	3174.0	2922.0	3468.0	2318.0	3172.0	2216.0	2826.0	2682.0	3508.0	3388.0	2070.0	4658.0	2490.0	1660.0	2766.0	1744.0	4560.0	2630.0	1390.0	2820.0	956.0	1596.0	798.0	1124.0	642.0	1630.0	2258.0	1110.0	1804.0	3640.0	1646.0	948.0	2986.0	1416.0	830.0	2562.0	3124.0	1052.0	1280.0	1000.0	572.0	910.0	1078.0	688.0	594.0	598.0	604.0	656.0	674.0	834.0	1116.0	1156.0	1158.0	1146.0	1326.0	1338.0	1218.0	1272.0	1244.0	1252.0	1228.0	1202.0	1248.0	1228.0	1274.0	1104.0	1104.0	1050.0	1166.0	1154.0	1092.0	1152.0	1158.0	1088.0	1114.0	1018.0	982.0	938.0	896.0	990.0	950.0	1004.0	812.0	854.0	818.0	832.0	760.0	782.0	710.0	734.0	634.0	584.0	674.0	622.0	558.0	518.0	520.0	442.0	386.0	392.0	340.0	284.0	230.0	210.0	192.0	162.0	144.0	142.0	94.0	74.0	80.0	68.0	56.0	64.0	44.0	36.0	34.0	34.0	42.0	36.0	38.0	50.0	92.0
248762-M1-S2_BDSW190603008-1a_1	1.2494933007847433	0.7851647008384917	1.05354563618502	1.1093993940281845	0.7600629880495277	0.8457368019903073	1.5450989415554532	4.981592268752876	21.287948482060717	86.61764705882354	321.47058823529414	1000.5882352941177	3847.5	3897.5	3512.5	3872.5	3892.5	3035.0	2930.0	3057.5	3025.0	2710.0	2722.5	2797.5	2732.5	2705.0	2495.0	2202.5	2477.5	2135.0	1845.0	2045.0	2177.5	2315.0	1895.0	1790.0	1742.5	1857.5	2167.5	2140.0	1930.0	1902.5	2277.5	1802.5	2415.0	1030.0	1357.5	2125.0	1317.5	1382.5	1942.5	1507.5	1077.5	1250.0	1830.0	1262.5	1475.0	1020.0	1180.0	707.5	700.0	1285.0	960.0	645.0	762.5	1372.5	745.0	1097.5	697.5	555.0	312.5	392.5	565.0	777.5	707.5	847.5	772.5	747.5	822.5	887.5	810.0	775.0	785.0	817.5	830.0	822.5	832.5	742.5	677.5	757.5	800.0	775.0	695.0	767.5	667.5	797.5	795.0	637.5	667.5	697.5	652.5	587.5	595.0	585.0	587.5	645.0	592.5	587.5	587.5	450.0	560.0	562.5	450.0	485.0	512.5	490.0	465.0	380.0	382.5	350.0	307.5	370.0	305.0	282.5	262.5	287.5	265.0	192.5	192.5	137.5	135.0	132.5	120.0	92.5	87.5	85.0	62.5	47.5	35.0	22.5	70.0	27.5	35.0	22.5	45.0	45.0	25.0	25.0	30.0	322.5
248762-M1-S2_BDSW190603008-1a_2	1.2438905388133845	0.7890722393543731	1.064546963714494	1.1230342092750898	0.776277377511253	0.8671642434962682	1.682581684307409	5.566037735849056	21.53633854645814	102.90441176470588	373.8235294117647	1251.1764705882354	4437.5	4710.0	3912.5	3830.0	4765.0	2780.0	4495.0	2872.5	2975.0	3120.0	3085.0	3717.5	3270.0	2725.0	2735.0	2872.5	2820.0	2967.5	2150.0	2545.0	2977.5	3037.5	2575.0	2567.5	2462.5	4537.5	3827.5	1587.5	1887.5	3250.0	1560.0	4072.5	2502.5	1217.5	2267.5	790.0	1505.0	660.0	980.0	587.5	1295.0	2015.0	917.5	1577.5	2960.0	1472.5	1005.0	2465.0	1270.0	660.0	2115.0	2962.5	990.0	1110.0	945.0	530.0	630.0	912.5	465.0	422.5	492.5	617.5	505.0	625.0	685.0	877.5	995.0	1055.0	1022.5	1145.0	1062.5	1117.5	1105.0	1097.5	1035.0	1072.5	962.5	1050.0	1130.0	1020.0	930.0	1005.0	900.0	1015.0	1002.5	927.5	905.0	975.0	925.0	815.0	865.0	757.5	785.0	832.5	832.5	780.0	785.0	692.5	670.0	802.5	602.5	600.0	705.0	660.0	555.0	512.5	450.0	490.0	387.5	430.0	340.0	407.5	365.0	377.5	277.5	247.5	197.5	175.0	150.0	120.0	147.5	92.5	95.0	95.0	67.5	77.5	40.0	40.0	57.5	40.0	40.0	45.0	47.5	35.0	15.0	37.5	40.0	60.0
248762-M2-S1_BDSW190603009-1a_1	1.2051643890071155	0.8304356954336307	1.154458174658909	1.1377201959046215	0.8065835452439054	0.9520028475207403	1.5448222988883413	5.145673603504929	21.86678352322524	97.15789473684211	337.6056338028169	1079.4444444444443	4355.0	4260.0	3945.0	4115.0	3985.0	3602.5	2990.0	3365.0	3185.0	2830.0	3205.0	3025.0	2960.0	2925.0	2877.5	2787.5	3172.5	2432.5	2495.0	2570.0	2652.5	2802.5	2350.0	2135.0	2370.0	2295.0	2400.0	2432.5	2435.0	2422.5	3272.5	2505.0	3027.5	1375.0	1660.0	2827.5	1842.5	1700.0	2490.0	1922.5	1225.0	1730.0	2320.0	1565.0	1577.5	1047.5	1530.0	872.5	792.5	1600.0	1057.5	677.5	957.5	1645.0	755.0	1172.5	880.0	780.0	500.0	537.5	772.5	840.0	900.0	960.0	970.0	1072.5	1127.5	1165.0	1122.5	1010.0	1117.5	1130.0	1170.0	1117.5	1045.0	1125.0	1127.5	1057.5	1067.5	1027.5	1030.0	942.5	1012.5	1042.5	1010.0	1032.5	857.5	925.0	927.5	920.0	915.0	877.5	895.0	957.5	897.5	855.0	755.0	827.5	820.0	700.0	727.5	652.5	575.0	612.5	667.5	542.5	537.5	565.0	497.5	475.0	417.5	470.0	355.0	390.0	317.5	365.0	257.5	230.0	210.0	137.5	157.5	170.0	127.5	100.0	110.0	75.0	97.5	80.0	87.5	25.0	60.0	62.5	62.5	30.0	60.0	60.0	40.0	380.0
248762-M2-S1_BDSW190603009-1a_2	1.197413201148071	0.8339202407052857	1.159144876852675	1.1473631251647085	0.8076102990249262	1.0101853626481943	1.7085592245769674	5.943044906900329	23.567046450482035	114.87719298245614	402.9577464788733	1376.6666666666667	5182.5	5305.0	4332.5	4415.0	5175.0	3365.0	5020.0	3347.5	3545.0	3460.0	3620.0	4510.0	3795.0	3377.5	3417.5	3765.0	3217.5	3592.5	2817.5	3372.5	3240.0	4675.0	3320.0	3520.0	3035.0	2542.5	2945.0	4402.5	2307.5	5375.0	2400.0	6695.0	3650.0	1470.0	2622.5	1205.0	1550.0	1132.5	1185.0	907.5	1582.5	2120.0	1307.5	1957.5	3117.5	1937.5	1407.5	2877.5	2032.5	1317.5	2617.5	2967.5	1725.0	1720.0	1545.0	977.5	980.0	1137.5	772.5	695.0	655.0	755.0	662.5	702.5	822.5	1080.0	1302.5	1337.5	1355.0	1335.0	1427.5	1522.5	1472.5	1405.0	1275.0	1562.5	1480.0	1482.5	1392.5	1422.5	1372.5	1270.0	1375.0	1370.0	1345.0	1287.5	1310.0	1300.0	1317.5	1252.5	1197.5	1092.5	1197.5	1275.0	1055.0	1067.5	1042.5	1125.0	1012.5	977.5	960.0	842.5	820.0	852.5	797.5	747.5	700.0	687.5	582.5	610.0	560.0	552.5	515.0	487.5	402.5	385.0	290.0	265.0	212.5	167.5	172.5	152.5	140.0	107.5	87.5	70.0	62.5	55.0	112.5	30.0	65.0	40.0	60.0	75.0	27.5	47.5	65.0	57.5
248762-M2-S2_BDSW190603010-1a_1	1.1906299249525059	0.8385385512547237	1.1021076137676127	1.102840977696514	0.8142088861119522	0.9359092302974548	1.7209444955535111	5.593719332679097	25.289499509322866	106.47058823529412	417.34375	1310.625	4617.5	4912.5	4585.0	4792.5	4955.0	4015.0	3580.0	4142.5	3637.5	3222.5	3852.5	4037.5	3470.0	3582.5	3352.5	3272.5	3687.5	3177.5	3120.0	3512.5	3047.5	3207.5	3125.0	2537.5	3432.5	3627.5	2545.0	2862.5	2580.0	3262.5	3660.0	3435.0	3852.5	1762.5	1955.0	3687.5	2442.5	2215.0	2960.0	2450.0	1482.5	2162.5	2895.0	1920.0	1915.0	1305.0	2195.0	1222.5	1292.5	2087.5	1595.0	1090.0	1175.0	2215.0	1072.5	1677.5	1185.0	1072.5	530.0	662.5	912.5	1095.0	1227.5	1250.0	1337.5	1312.5	1470.0	1340.0	1485.0	1320.0	1367.5	1527.5	1435.0	1377.5	1295.0	1335.0	1315.0	1365.0	1330.0	1207.5	1317.5	1225.0	1215.0	1210.0	1222.5	1197.5	1105.0	1120.0	1015.0	1060.0	990.0	1102.5	1020.0	972.5	980.0	862.5	947.5	870.0	822.5	812.5	790.0	732.5	822.5	737.5	687.5	697.5	572.5	637.5	532.5	517.5	450.0	530.0	450.0	445.0	412.5	337.5	317.5	240.0	200.0	150.0	150.0	127.5	165.0	85.0	67.5	70.0	45.0	70.0	55.0	42.5	30.0	75.0	37.5	30.0	42.5	42.5	55.0	165.0
248762-M2-S2_BDSW190603010-1a_2	1.1835054111327068	0.8389494225252209	1.1147595732401354	1.112376067786345	0.8372847182026916	1.0168659920269856	2.0233057344372893	6.768891069676153	26.38861629048086	131.88235294117646	483.75	1794.375	5737.5	6532.5	5062.5	5007.5	6375.0	3750.0	6160.0	4090.0	4062.5	4177.5	4177.5	5400.0	4285.0	4032.5	4042.5	4287.5	4035.0	4565.0	3255.0	4060.0	4642.5	4380.0	5165.0	5270.0	3375.0	3202.5	3470.0	4292.5	2980.0	5012.5	3215.0	8272.5	4775.0	3490.0	4585.0	1697.5	2955.0	1300.0	1767.5	1110.0	2322.5	3785.0	1767.5	2820.0	6435.0	2665.0	1305.0	4817.5	1810.0	1195.0	4040.0	4335.0	1257.5	1847.5	1162.5	1115.0	1120.0	1565.0	937.5	1012.5	1200.0	1100.0	1025.0	1205.0	1337.5	1487.5	1757.5	1802.5	1967.5	1830.0	1890.0	2022.5	1977.5	1807.5	1752.5	1722.5	1867.5	1807.5	1825.0	1802.5	1640.0	1710.0	1627.5	1680.0	1705.0	1695.0	1590.0	1675.0	1537.5	1420.0	1367.5	1492.5	1382.5	1365.0	1327.5	1262.5	1327.5	1162.5	990.0	1100.0	1055.0	1007.5	1050.0	942.5	920.0	950.0	835.0	785.0	715.0	687.5	630.0	645.0	605.0	540.0	502.5	395.0	325.0	267.5	200.0	152.5	175.0	137.5	142.5	110.0	72.5	85.0	70.0	47.5	37.5	42.5	47.5	65.0	55.0	27.5	50.0	37.5	55.0	82.5
252447-M1-S1_BDSW190603011-1a_1	1.1989937895376777	0.8221708783507125	1.1003946451136113	1.1027485736124485	0.8308679209153143	0.8630990374550004	1.4231731603942195	4.419934640522875	20.482026143790847	85.84967320261437	298.8157894736842	1013.6842105263158	3066.0	3346.0	2992.0	3318.0	3112.0	2832.0	2364.0	2678.0	2408.0	2270.0	2324.0	2532.0	2192.0	2332.0	2104.0	1868.0	2456.0	2004.0	1806.0	1932.0	2122.0	2056.0	2164.0	2322.0	1780.0	1746.0	2208.0	1558.0	2252.0	1950.0	2026.0	2192.0	2198.0	1024.0	1068.0	2146.0	1562.0	1398.0	1878.0	1878.0	1080.0	1260.0	2292.0	1550.0	1446.0	1422.0	1416.0	1032.0	874.0	1894.0	1236.0	866.0	808.0	2238.0	1108.0	1244.0	800.0	656.0	470.0	764.0	886.0	976.0	1144.0	1008.0	1036.0	1224.0	1334.0	1318.0	1236.0	1184.0	1196.0	1296.0	1350.0	1304.0	1204.0	1182.0	1154.0	1230.0	1414.0	1186.0	1134.0	1188.0	1244.0	1234.0	1296.0	1244.0	1220.0	1128.0	1078.0	1146.0	1174.0	1198.0	1062.0	1020.0	1056.0	1164.0	1194.0	1084.0	1000.0	918.0	902.0	918.0	1000.0	936.0	888.0	886.0	734.0	668.0	762.0	744.0	634.0	642.0	548.0	576.0	496.0	536.0	388.0	350.0	304.0	240.0	236.0	214.0	200.0	96.0	112.0	88.0	72.0	58.0	36.0	50.0	28.0	34.0	38.0	40.0	50.0	54.0	78.0	224.0
252447-M1-S1_BDSW190603011-1a_2	1.1943494535574817	0.8255453585339069	1.1128353909998574	1.1195516623169592	0.8268466657092249	0.8904179538897542	1.5493029668590104	4.761029411764706	22.67156862745098	99.50980392156862	390.13157894736844	1380.5263157894738	3584.0	4006.0	3346.0	3232.0	3694.0	2562.0	3584.0	3168.0	2908.0	2674.0	2608.0	3794.0	2622.0	2564.0	2942.0	2960.0	2716.0	3104.0	2158.0	2970.0	2086.0	2874.0	2792.0	3594.0	2110.0	3372.0	3444.0	2164.0	2610.0	3094.0	2768.0	6556.0	3432.0	1524.0	1862.0	1042.0	1528.0	824.0	918.0	670.0	1162.0	1882.0	1240.0	1660.0	2774.0	1740.0	1012.0	2712.0	1730.0	932.0	1968.0	2612.0	1206.0	1308.0	1260.0	740.0	706.0	974.0	588.0	644.0	646.0	536.0	620.0	728.0	820.0	1054.0	1304.0	1426.0	1408.0	1428.0	1478.0	1532.0	1660.0	1724.0	1484.0	1554.0	1534.0	1514.0	1658.0	1462.0	1474.0	1544.0	1482.0	1468.0	1540.0	1628.0	1578.0	1568.0	1392.0	1444.0	1504.0	1500.0	1424.0	1240.0	1320.0	1388.0	1454.0	1392.0	1176.0	1130.0	1156.0	1106.0	1218.0	1198.0	1054.0	1008.0	940.0	830.0	962.0	932.0	806.0	782.0	686.0	678.0	598.0	572.0	424.0	404.0	290.0	244.0	258.0	222.0	180.0	126.0	88.0	94.0	62.0	36.0	38.0	42.0	38.0	40.0	36.0	42.0	44.0	28.0	52.0	82.0
252447-M1-S2_BDSW190603012-1a_1	1.1849447309110799	0.8532824687443678	1.2518040985217112	1.146341146235486	0.8691765011866446	0.9785817392095921	1.4169787765293382	4.5339159384103205	20.732113144758735	88.56666666666666	305.2	886.8421052631579	2924.0	3084.0	2882.0	3054.0	2944.0	2724.0	2230.0	2272.0	2400.0	2150.0	2326.0	2246.0	2106.0	2084.0	2060.0	1838.0	2196.0	1814.0	1598.0	1710.0	2108.0	2052.0	1644.0	1848.0	1680.0	1324.0	1698.0	1874.0	1268.0	1494.0	1730.0	1852.0	1786.0	860.0	1018.0	1476.0	1186.0	1398.0	1576.0	1552.0	1070.0	1124.0	1592.0	1268.0	1348.0	1298.0	1104.0	960.0	758.0	1320.0	1012.0	828.0	764.0	1416.0	842.0	1264.0	598.0	562.0	366.0	508.0	594.0	666.0	732.0	776.0	858.0	856.0	874.0	878.0	904.0	886.0	970.0	840.0	926.0	852.0	960.0	930.0	872.0	968.0	882.0	906.0	780.0	876.0	864.0	856.0	856.0	848.0	854.0	770.0	862.0	824.0	770.0	770.0	834.0	848.0	760.0	804.0	802.0	742.0	662.0	650.0	710.0	708.0	642.0	644.0	606.0	554.0	622.0	530.0	570.0	576.0	594.0	510.0	422.0	454.0	410.0	362.0	376.0	336.0	294.0	258.0	234.0	198.0	134.0	152.0	142.0	114.0	100.0	116.0	82.0	90.0	68.0	68.0	68.0	70.0	68.0	116.0	108.0	298.0
252447-M1-S2_BDSW190603012-1a_2	1.1792875881047353	0.8554200575320238	1.26003137703998	1.1636775637659933	0.8783770603725739	1.01187302495546	1.5745942571785267	5.166458593424886	21.089850249584025	101.0	343.6	1144.2105263157896	3350.0	3698.0	3098.0	2930.0	3782.0	2362.0	3652.0	2212.0	2536.0	2404.0	2408.0	2832.0	2450.0	2338.0	2342.0	2286.0	2426.0	2336.0	1926.0	2236.0	2138.0	2176.0	2848.0	2162.0	2386.0	2740.0	4094.0	1574.0	1456.0	2830.0	1642.0	3684.0	2482.0	1228.0	2246.0	1454.0	1244.0	1118.0	1000.0	842.0	1120.0	1514.0	968.0	1238.0	1788.0	1202.0	1004.0	1660.0	1254.0	976.0	1592.0	1848.0	1062.0	1168.0	1288.0	854.0	906.0	946.0	688.0	588.0	488.0	518.0	500.0	566.0	614.0	750.0	804.0	808.0	976.0	922.0	934.0	1018.0	984.0	1042.0	1042.0	1058.0	980.0	1084.0	1080.0	1064.0	992.0	1110.0	966.0	1018.0	1010.0	1056.0	1024.0	982.0	952.0	970.0	870.0	938.0	936.0	978.0	952.0	954.0	856.0	926.0	794.0	746.0	846.0	800.0	750.0	836.0	694.0	710.0	702.0	674.0	664.0	576.0	656.0	622.0	482.0	552.0	478.0	404.0	376.0	312.0	260.0	256.0	240.0	194.0	154.0	154.0	134.0	128.0	98.0	98.0	68.0	56.0	50.0	68.0	82.0	78.0	66.0	92.0	102.0	92.0
252447-M2-S1-1_BDSW190603014-1a_1	1.2212992583152973	0.8051368457980278	1.255439052647699	1.100969125157304	0.781558989792725	0.9502756545130104	1.4062749693709051	4.244619646281696	20.62233589087809	85.52901023890784	307.1232876712329	902.7777777777777	2768.0	2954.0	2784.0	3022.0	3010.0	2648.0	2038.0	2400.0	2332.0	1996.0	2140.0	2306.0	1954.0	2002.0	1936.0	1752.0	2178.0	1712.0	1542.0	1506.0	2176.0	2026.0	1600.0	2076.0	1950.0	1750.0	1742.0	1722.0	1426.0	1534.0	2050.0	2078.0	2002.0	976.0	1036.0	1834.0	1430.0	1348.0	1884.0	1506.0	1034.0	1272.0	1696.0	1390.0	1298.0	1142.0	1224.0	632.0	742.0	1340.0	894.0	712.0	764.0	1612.0	836.0	1070.0	744.0	576.0	324.0	446.0	660.0	692.0	726.0	698.0	772.0	858.0	878.0	934.0	932.0	876.0	890.0	780.0	984.0	910.0	874.0	782.0	842.0	892.0	890.0	898.0	778.0	810.0	784.0	836.0	850.0	796.0	794.0	746.0	740.0	784.0	824.0	756.0	710.0	642.0	710.0	716.0	706.0	772.0	644.0	542.0	594.0	580.0	630.0	634.0	562.0	508.0	444.0	522.0	488.0	506.0	380.0	394.0	382.0	368.0	394.0	338.0	286.0	250.0	150.0	166.0	164.0	118.0	130.0	102.0	70.0	86.0	58.0	64.0	76.0	40.0	52.0	22.0	40.0	42.0	36.0	26.0	50.0	202.0
252447-M2-S1-1_BDSW190603014-1a_2	1.2125048838851271	0.8045110634725863	1.2510549348478897	1.1203865847243768	0.7961408111221344	1.0003462327216557	1.5596867842113675	4.785851267845728	22.523444160272806	103.24232081911262	376.7123287671233	1182.7777777777778	3406.0	3728.0	3234.0	2760.0	3644.0	2280.0	3488.0	2408.0	2640.0	2450.0	2318.0	2826.0	2528.0	2334.0	2954.0	2546.0	2570.0	2742.0	2122.0	2356.0	2346.0	2538.0	3162.0	2380.0	3646.0	3028.0	4466.0	2418.0	1548.0	2100.0	1798.0	2912.0	2128.0	1212.0	2140.0	1266.0	1294.0	1178.0	978.0	900.0	1180.0	1472.0	1100.0	1320.0	1804.0	1212.0	1056.0	1532.0	1312.0	1146.0	1690.0	1812.0	1248.0	1268.0	1288.0	1026.0	936.0	974.0	694.0	750.0	626.0	542.0	570.0	520.0	572.0	680.0	812.0	870.0	930.0	896.0	986.0	992.0	1096.0	996.0	984.0	970.0	1006.0	1050.0	1134.0	1170.0	992.0	994.0	972.0	1058.0	1066.0	1030.0	1028.0	1024.0	978.0	994.0	1030.0	940.0	916.0	850.0	896.0	902.0	860.0	838.0	816.0	742.0	778.0	718.0	764.0	780.0	708.0	622.0	576.0	592.0	632.0	572.0	468.0	444.0	434.0	410.0	452.0	382.0	292.0	216.0	184.0	148.0	150.0	94.0	122.0	104.0	86.0	50.0	66.0	60.0	52.0	40.0	44.0	40.0	52.0	54.0	28.0	38.0	56.0	60.0
252447-M2-S2_BDSW190603015-1a_1	1.2022623260869754	0.8411007696926688	1.119548443501716	1.1212662367201371	0.8368454617293535	0.7530742676519111	1.0630510730327734	3.411712511091393	15.998225377107364	72.58865248226951	239.57142857142858	681.6666666666666	2650.0	2760.0	2397.5	2740.0	2615.0	2242.5	2030.0	2285.0	2007.5	2055.0	2082.5	2107.5	1765.0	1785.0	1997.5	1625.0	2227.5	1702.5	1565.0	1767.5	1912.5	1562.5	1460.0	1985.0	1222.5	1487.5	1865.0	1567.5	1735.0	2372.5	2882.5	3095.0	3372.5	1665.0	1680.0	6022.5	3670.0	927.5	1477.5	1362.5	605.0	520.0	752.5	532.5	387.5	432.5	522.5	385.0	415.0	627.5	415.0	385.0	437.5	655.0	445.0	342.5	362.5	415.0	367.5	337.5	425.0	497.5	710.0	625.0	720.0	800.0	805.0	1000.0	875.0	1032.5	1012.5	1010.0	897.5	907.5	880.0	865.0	962.5	972.5	990.0	957.5	855.0	885.0	890.0	842.5	927.5	997.5	862.5	880.0	810.0	912.5	882.5	910.0	875.0	725.0	892.5	795.0	880.0	862.5	747.5	745.0	727.5	682.5	872.5	715.0	735.0	765.0	655.0	647.5	615.0	525.0	557.5	507.5	545.0	470.0	540.0	395.0	362.5	372.5	305.0	307.5	280.0	195.0	175.0	172.5	145.0	120.0	100.0	102.5	75.0	67.5	55.0	60.0	70.0	80.0	62.5	67.5	105.0	297.5
252447-M2-S2_BDSW190603015-1a_2	1.1966376634719613	0.8432729224666557	1.1254404959028574	1.1207810088753372	0.8461341170925122	0.788981159279644	1.2005767204569402	3.9196983141082518	17.97692990239574	88.29787234042553	305.7142857142857	973.3333333333333	3372.5	3570.0	2840.0	2830.0	3342.5	2130.0	3322.5	2292.5	2352.5	2527.5	2355.0	2962.5	2255.0	2172.5	2605.0	2372.5	2467.5	2550.0	1930.0	2262.5	2185.0	3632.5	3060.0	6367.5	1867.5	3267.5	1255.0	1827.5	1357.5	2845.0	1370.0	3015.0	2250.0	1115.0	1947.5	1122.5	1242.5	965.0	945.0	727.5	1030.0	1347.5	1047.5	1132.5	1710.0	1302.5	1070.0	1627.5	1380.0	1067.5	1755.0	1895.0	1192.5	1407.5	1230.0	867.5	890.0	910.0	680.0	727.5	662.5	547.5	560.0	595.0	597.5	772.5	770.0	917.5	1040.0	1080.0	1117.5	1142.5	1010.0	1140.0	1040.0	1070.0	1167.5	1245.0	1160.0	1182.5	1242.5	1022.5	1080.0	1115.0	1202.5	1257.5	1130.0	1100.0	1092.5	1085.0	1047.5	1070.0	1105.0	960.0	1047.5	952.5	1015.0	1055.0	920.0	905.0	920.0	895.0	957.5	885.0	767.5	957.5	760.0	762.5	757.5	630.0	637.5	602.5	667.5	582.5	512.5	455.0	427.5	405.0	315.0	300.0	257.5	217.5	177.5	165.0	160.0	145.0	82.5	95.0	82.5	77.5	65.0	77.5	55.0	82.5	77.5	52.5	117.5	127.5
257002-M1-S1_BDSW190603016-1a_1	1.204127837568566	0.8080120852484642	1.175078681232878	1.0657195143548672	0.7877992185606024	1.055978842642151	2.006951790841771	6.655248841426556	30.048348106365836	120.64516129032258	477.5641025641026	1667.8947368421054	5252.0	5578.0	4934.0	5704.0	5384.0	5552.0	4010.0	4690.0	3968.0	3974.0	4126.0	4382.0	3798.0	3778.0	4020.0	3196.0	4022.0	3868.0	3156.0	3320.0	3678.0	3512.0	3600.0	5078.0	3842.0	3708.0	3926.0	2948.0	2540.0	4482.0	3816.0	3770.0	3866.0	1800.0	1682.0	4110.0	2814.0	2628.0	3544.0	3356.0	1978.0	2316.0	4086.0	3006.0	2640.0	2338.0	2258.0	1560.0	1440.0	3172.0	2020.0	1434.0	1486.0	4186.0	1664.0	2220.0	1256.0	1094.0	708.0	1228.0	1532.0	1798.0	1830.0	1894.0	1938.0	2140.0	2220.0	2324.0	2086.0	2072.0	2142.0	2226.0	2478.0	2470.0	2246.0	2212.0	2136.0	2162.0	2414.0	2362.0	2114.0	2174.0	2166.0	2216.0	2514.0	2420.0	2004.0	2026.0	1984.0	2148.0	2378.0	2284.0	1970.0	2042.0	1876.0	1936.0	2274.0	2148.0	1936.0	1744.0	1616.0	1806.0	1968.0	1864.0	1758.0	1488.0	1408.0	1550.0	1546.0	1510.0	1286.0	1156.0	1036.0	1066.0	1168.0	1002.0	744.0	638.0	514.0	506.0	470.0	376.0	260.0	208.0	134.0	154.0	94.0	64.0	40.0	52.0	44.0	54.0	46.0	44.0	30.0	34.0	66.0	294.0
257002-M1-S1_BDSW190603016-1a_2	1.1909889230611053	0.8090830433826102	1.185621986116211	1.087711289084791	0.8017152626259764	1.0953970153013035	2.213994257216261	7.320169252468265	31.450443190975022	143.80645161290323	541.1538461538462	2065.7894736842104	5772.0	6798.0	5182.0	4852.0	6310.0	3838.0	6656.0	4278.0	4194.0	4334.0	4248.0	6180.0	4288.0	4378.0	5010.0	4710.0	4384.0	5768.0	3442.0	5494.0	4396.0	6734.0	3278.0	3572.0	3346.0	4242.0	2532.0	3286.0	3544.0	6536.0	2884.0	9074.0	4722.0	1716.0	3758.0	2234.0	2260.0	1836.0	1722.0	1388.0	2226.0	3306.0	2122.0	2918.0	4084.0	2336.0	2104.0	4008.0	3254.0	2064.0	3720.0	4322.0	2602.0	3106.0	3078.0	1906.0	1786.0	2078.0	1438.0	1492.0	1202.0	1198.0	1038.0	1276.0	1442.0	2010.0	2342.0	2504.0	2282.0	2356.0	2462.0	2556.0	2820.0	3008.0	2582.0	2558.0	2614.0	2690.0	2998.0	2908.0	2672.0	2582.0	2600.0	2680.0	2996.0	3018.0	2596.0	2488.0	2532.0	2658.0	2822.0	2646.0	2360.0	2484.0	2374.0	2428.0	2654.0	2488.0	2258.0	2050.0	1938.0	2208.0	2234.0	2220.0	2040.0	1738.0	1622.0	1790.0	1792.0	1852.0	1508.0	1346.0	1226.0	1288.0	1322.0	1120.0	772.0	656.0	508.0	468.0	470.0	372.0	272.0	214.0	126.0	138.0	80.0	90.0	60.0	48.0	64.0	56.0	36.0	60.0	32.0	48.0	40.0	58.0
257002-M1-S2_BDSW190603017-1a_1	1.2073247129255482	0.8137520789246514	1.030370656805864	1.0447148998525262	0.7296660080969631	0.7557141962552445	1.2749862231351135	3.879759519038076	17.95673076923077	75.25641025641026	270.12820512820514	906.3157894736843	2902.0	3038.0	2756.0	3158.0	2978.0	2716.0	2232.0	2372.0	2436.0	2076.0	2240.0	2236.0	2060.0	2062.0	2126.0	1776.0	2362.0	1918.0	1864.0	1806.0	1990.0	1762.0	1974.0	2028.0	1482.0	1594.0	1596.0	1904.0	1610.0	1744.0	1978.0	2054.0	2322.0	1102.0	1212.0	2678.0	1446.0	1104.0	1770.0	1334.0	874.0	1474.0	1684.0	1126.0	954.0	584.0	978.0	480.0	440.0	1024.0	610.0	438.0	552.0	1180.0	488.0	722.0	626.0	562.0	336.0	332.0	506.0	614.0	676.0	688.0	730.0	864.0	838.0	748.0	806.0	870.0	764.0	784.0	754.0	850.0	794.0	782.0	706.0	746.0	774.0	712.0	750.0	746.0	724.0	672.0	830.0	716.0	640.0	626.0	668.0	678.0	702.0	692.0	624.0	622.0	618.0	596.0	612.0	598.0	522.0	560.0	474.0	514.0	502.0	498.0	480.0	422.0	394.0	390.0	380.0	412.0	320.0	290.0	304.0	266.0	286.0	264.0	196.0	172.0	154.0	122.0	156.0	118.0	108.0	80.0	62.0	52.0	62.0	46.0	52.0	44.0	30.0	42.0	42.0	42.0	44.0	46.0	52.0	186.0
