"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,3944.24389648438,63.448,0.889209752026681,0.677753332849487,-17.7669383877145,-7.67814532314839,0.441005853460981,-0.445034925410237,5.04986066331452,2.94750699807585,0.260998983104798,0.117542954700505,0.559212012725642,0.248903356598679,0,39,1
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4000.8232421875,63.572,0.887191117173896,0.652417183955646,-18.0217113739954,-8.07207652186135,0.429672591312608,-0.542319922239239,4.75877470065055,2.22934263236263,0.252140569104684,0.0937592044703865,0.555372881612781,0.182296197729334,0,41,1
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,3519.83227539062,45.161,0.854986309248948,0.640526688411304,-20.0210716124666,-7.03054348195675,0.346529096162395,-0.156138466821288,3.47289662008015,1.91166010899149,0.183381987206668,0.0688625109774185,0.47923130647559,0.180537187893551,0,49,1
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,4394.5498046875,75.43,0.85437893196354,0.687991495683803,-19.7952803065986,-6.79430912207197,0.350022283809833,-0.114090155746578,3.42463064276379,2.21431847275408,0.186893475047893,0.0912151491209609,0.47571078556761,0.251600243272931,0,37,1
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,4118.75439453125,65.201,0.839962226485863,0.649043015389169,-20.2166643723247,-7.07960052895755,0.333699727891223,-0.166658511254185,3.3215615561978,1.93342228373664,0.184136504513246,0.0703108499793379,0.454610469369242,0.205699931545739,0,43,1
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,3729.26025390625,65.033,0.889547608535499,0.665392684238838,-17.6592480180506,-7.7045047381712,0.445108874919263,-0.484507047196387,5.14167850675526,2.62941097125637,0.260710621103649,0.0965865190677984,0.556053530169745,0.208854820477725,0,42,1
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,3753.65380859375,64.005,0.903337640018231,0.646831736639429,-16.909158622454,-8.0302530580866,0.475992990301015,-0.549701907493372,5.93012860934273,2.17360748499579,0.288619555753017,0.0828514338159928,0.592118146173186,0.176166630190269,0,46,1
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,4356.9404296875,77.551,0.858629372449361,0.682735391389238,-19.6725319669997,-6.91477743164674,0.359061601923379,-0.19000548218713,3.88491915902394,2.11973307351998,0.199573844985755,0.0948130234671193,0.481147562983563,0.237298990999136,0,33,1
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4550.830078125,73.751,0.849870537263595,0.662903506749661,-20.4998404716664,-6.73380828302874,0.322927924970827,-0.086189131072022,2.92555276224265,1.96067180769974,0.165705724757077,0.0786526950458022,0.469729912785811,0.211012638849523,0,40,1
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,4063.9375,70.679,0.887287887060841,0.669210077671616,-18.305999832739,-7.3891057336453,0.418431710808538,-0.319438551853217,4.37411239738589,2.64117023343884,0.23363926219561,0.0992252870061173,0.54351655468315,0.23011119544259,0,38,1
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,4108.13671875,72.058,0.879020992297058,0.686601923717308,-18.5051356954873,-7.22047039830912,0.410557261148076,-0.289257038407363,4.66147638942636,2.61173149745868,0.222739225857759,0.0977521300014799,0.526902172925915,0.239824763703246,0,34,1
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,4507.8525390625,71.119,0.842659100053149,0.649818315587546,-20.3733000124243,-6.99098605193907,0.328738328179958,-0.141087408717545,3.28503459773313,2.0562080619591,0.180052160672831,0.0785769251271166,0.459913662111127,0.183319918955709,0,41,1
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,3842.63793945312,64.01,0.896793077298419,0.663924665078511,-17.3091901455453,-7.83614379154253,0.457841400369599,-0.564301943516964,4.8978916469476,2.84027485123962,0.276828062363506,0.10143452801752,0.565324324448155,0.208759825356379,0,47,1
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,3791.31884765625,67.665,0.901723499299231,0.655967454909763,-17.0781356440366,-7.80337520721346,0.467544868247066,-0.467136583384017,5.92107535269214,38.0122622991985,0.27412362741785,0.093552722873029,0.581788923181575,0.199309979850596,0,36,1
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,4009.17016601562,67.64,0.891606736738655,0.676382129266745,-18.0594585619794,-7.17408189673556,0.425780718489898,-0.268916374934958,4.29320125435997,2.17455902911205,0.23539843111458,0.0953797031854009,0.552019984726015,0.230761774785142,0,31,1
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,4282.94091796875,68.911,0.861576830501363,0.674535564150949,-19.3087896656754,-7.18869749188461,0.371039318755436,-0.233470173327125,3.84392703982549,2.0189429884668,0.216074618881868,0.0939096959995603,0.491580391441181,0.225635407737379,0,37,1
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,3837.04638671875,63.911,0.896444128075298,0.671646380684842,-17.2839902400093,-7.8738293270075,0.461179927134256,-0.589952311824682,5.22876353286705,10.2199638944445,0.284509144992558,0.108147926145309,0.567541114115157,0.226846051921001,0,37,1
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,4117.6865234375,100.507,0.884732766266379,0.674990678836833,-18.5480278411122,-7.25981644644059,0.407109229032911,-0.271852009298828,4.10625831748049,2.36500218583624,0.222446421127223,0.0985663677707771,0.538668573756114,0.228406576695071,0,37,1
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,4061.96435546875,82.15,0.885949436997013,0.649147512032127,-18.2972835002914,-7.65480077436711,0.41982962016424,-0.418354180944332,4.42463259894743,2.35783311391234,0.242456077388885,0.0850762415197954,0.542889232268176,0.18178923761351,0,45,1
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,3455.85278320312,65.246,0.907684738995142,0.652819303203919,-16.6875639527507,-8.5609850963683,0.487445799342713,-1.02006440299616,6.1713349799082,3.65059768705903,0.284854943933048,0.0998024841568262,0.60123832145183,0.184515559045056,0,41,1
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,4908.8408203125,77.954,0.803670819370284,0.65523474388859,-22.1118990241361,-6.80072814084617,0.245633731521962,-0.0822420242821752,2.23620906229014,1.72704563336467,0.125982732619447,0.0691152425493898,0.384278169029246,0.203654806395046,0,44,1
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,3718.4287109375,62.784,0.87901762302581,0.660482010866626,-18.2690887707922,-7.56160651536154,0.418419108446322,-0.321222054486115,4.88807076701704,2.76215307771222,0.238927080599123,0.0831628392111926,0.542067082000968,0.211798607236715,0,41,1
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,4755.505859375,75.531,0.825664487222067,0.639315278738356,-21.4212586309541,-6.78924698090049,0.279829858099498,-0.0745734329586615,2.71067924962727,1.71255486888835,0.136658148347463,0.0587079000383922,0.421894125519321,0.185596040069088,0,42,1
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,4421.9248046875,73.809,0.852353872509537,0.657654354192816,-19.9227513139656,-6.76098920128735,0.345410008513365,-0.083475610211922,3.33077327031093,1.82477802318331,0.193398865041451,0.0780790905024574,0.474464849133223,0.200707798775553,0,44,1
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,3643.3798828125,65.412,0.90817952881668,0.670531423704501,-16.4115285589992,-8.10629717162403,0.495425216062722,-0.712847847120559,6.11885232913923,2.45647522966276,0.313754784200143,0.105349450470905,0.600559173092413,0.214539360072063,0,40,1
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,4084.64526367188,71.66,0.865080577226035,0.673298560413945,-19.4465871884382,-7.03625078842405,0.366570337158478,-0.199588211991661,3.61765076959083,2.09155059802052,0.19778548471878,0.095784651040031,0.493609583890556,0.214234635704469,0,39,1
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,4378.3759765625,71.919,0.863826917943938,0.683190605690606,-19.7228377726808,-6.80119449486378,0.356354231982703,-0.109831726643247,3.36734779198652,2.46027440032671,0.18610877993795,0.0927671644339899,0.492264454837089,0.24251495809361,0,36,1
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,3513.14868164062,59.142,0.919837617833542,0.69073214534753,-15.8250471075313,-7.8168984353987,0.519071733867924,-0.582773541016352,6.58250033463228,3.66906280829688,0.3183380140115,0.121687070129995,0.627463319828988,0.238561321267746,0,37,1
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,4778.8876953125,79.732,0.818131916325151,0.655694255886564,-21.5265772525514,-6.82908535372373,0.271812155944735,-0.122386807149997,2.43448370267295,1.81802620075715,0.129816131697609,0.0705536416956352,0.407082214799184,0.209846758197943,0,44,1
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,4417.58837890625,70.77,0.851394158482476,0.646281083588776,-19.8991343650057,-7.32785792810756,0.348649900343669,-0.246335963945213,3.54023597102748,2.1073489274103,0.19686814892092,0.083299556356275,0.480757009513648,0.192218009357466,0,48,1
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,3613.72924804688,61.066,0.916047880734792,0.654624720009335,-16.2780581083558,-8.48922648909368,0.505175265643043,-0.956364729139874,6.67543344264414,2.74197454410644,0.300547056435383,0.100640717409451,0.622268366166497,0.193713771260453,0,43,1
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,3363.27026367188,43.652,0.873230273438173,0.628787338018107,-19.1175991987634,-7.74720580665588,0.383431179751755,-0.424283102233585,3.7424758022684,1.9240850316276,0.212521177709581,0.0636469214041232,0.518351344242251,0.156458798286675,0,46,1
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,3475.76831054688,60.053,0.920685986006357,0.652459541882619,-15.6569768832883,-8.76283636438784,0.529276195988232,-0.962312977803875,7.59714842703354,2.34074341177393,0.336846222370024,0.0987864147320553,0.636251122094298,0.184666359420192,0,46,1
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,4687.0322265625,77.551,0.828887822186717,0.671327874404797,-21.112732919188,-6.86352965722537,0.291078693570968,-0.0931877941001795,2.65770526881593,2.22015124686241,0.145646145622977,0.0864304106421392,0.431342779070628,0.230067165262963,0,44,1
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,3532.5693359375,58.265,0.918125175148636,0.667118586541663,-15.9124448486241,-8.05603829744094,0.51905411847513,-0.517250383750083,7.16281199463524,2.93348416208294,0.328897790525562,0.106007734681429,0.635724093376775,0.201353453311158,0,39,1
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,3790.478515625,52.242,0.821550966102492,0.643150140457833,-21.4623384951693,-6.89917070463594,0.282467818856764,-0.122231760364351,2.56444176798508,1.8740250564171,0.155411236309574,0.0777149369458576,0.41792432593549,0.194832450888442,0,45,1
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,4396.59716796875,73.147,0.85587616020605,0.670325877825878,-19.804605399137,-6.96749086874067,0.350399137591722,-0.135898346706224,3.46933804032466,2.24098016198442,0.188494211257304,0.0912570101309409,0.476194771307117,0.216701516560681,0,39,1
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,4128.73046875,68.486,0.874624180808306,0.650575628075628,-18.8287115931648,-7.80482801098384,0.400346395180797,-0.433787055807987,4.32480463797141,2.43567715878162,0.231707511107157,0.0853480979846048,0.524920186650579,0.178474834216239,0,46,1
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,4394.0302734375,71.915,0.861049207148896,0.656496729765961,-19.797727330491,-7.04706206390545,0.356277332808794,-0.159976941206215,3.49478865162886,2.02239022929448,0.202475866931851,0.0803882174180604,0.498486779913982,0.188572633994267,0,39,1
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,3598.48120117188,48.177,0.851516432536949,0.61277992662608,-20.1700214229624,-7.5522204706691,0.340957077866223,-0.398324357994733,3.43841428218118,1.80063343860999,0.178436067288131,0.0570502195720144,0.481433303947439,0.157426392906696,0,56,1
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4445.63671875,73.932,0.849771034665017,0.66890451428913,-20.0253724753128,-7.08237283623991,0.34131247655477,-0.20663225245817,3.27480657340414,2.27124170469282,0.184166633528634,0.091911782005959,0.462374919366935,0.223564853511739,0,44,1
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,3827.6513671875,48.795,0.836960953803513,0.638761053761054,-21.1492591909123,-6.939676939115,0.293403954695005,-0.0865824500595993,2.57010948139667,1.53754672559415,0.155233251881795,0.0656708403049402,0.440649615525593,0.167169997216153,0,43,1
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,4922.703125,78.301,0.799766447253513,0.652986699909777,-22.1743143615243,-6.63766288429759,0.243134187588418,-0.0207965663226448,2.2049229311754,1.71732898448423,0.117888115998989,0.0610343798252573,0.378902060587822,0.195970073490395,2,47,1
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,4264.70361328125,81.743,0.874796361752477,0.664650271381041,-19.2113907545872,-7.01995219099683,0.375897034637924,-0.216574618830234,3.56462722687212,2.2607005107807,0.203585369476857,0.0992343678097071,0.511946795776198,0.231410400118646,0,41,1
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,3469.57177734375,57.931,0.919513437911877,0.653909459486383,-15.6286390473369,-8.99561883165754,0.530616662390684,-1.02443238531034,7.49628061511418,72.0867140179708,0.341799879369653,0.104444340872659,0.639001504484567,0.184566184214113,0,40,1
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,4499.1630859375,76.264,0.845213351157972,0.677378874686567,-20.2665171157591,-6.64283841776,0.330475856635509,-0.0462392681188964,3.3373187060108,2.03780071693596,0.176302124950527,0.0804407381477383,0.462481041767137,0.229487738951798,0,40,1
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,4224.40234375,74.094,0.87611330155131,0.683051514013052,-19.0292566924149,-7.00412319588702,0.385201305623361,-0.180554861806725,3.89855178639624,2.45620445714379,0.20724204732383,0.099707655298223,0.516162124816388,0.236165587326816,0,37,1
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,4074.47021484375,70.302,0.855758026512124,0.670229983691522,-19.8011641723449,-7.13186169717241,0.353361074737886,-0.211469785996972,3.42503798883194,2.39374744395931,0.181802212618284,0.102864755169255,0.473083810865159,0.233922285472354,0,42,1
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,4713.73876953125,77.141,0.832261989928686,0.651927246542631,-21.2332678535138,-6.6889892409572,0.287060904106077,-0.0351558128778493,2.59193442586054,1.70067805545551,0.140967984250417,0.0661011117992078,0.432237328341577,0.194073221798163,0,42,1
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,4361.86474609375,72,0.857254234978,0.682151224843533,-19.6575586627064,-6.89807251347563,0.358015114544711,-0.173704243103519,3.52594933325559,2.20208838085599,0.193175024065261,0.09093813295728,0.483994171350873,0.240013713730907,0,39,1
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,4140.193359375,51.81,0.815921566781148,0.626246851439159,-22.2665573611966,-6.72268242052051,0.242152592353822,-0.0324690289189932,2.13769058970341,1.35799139043877,0.114774283086896,0.0439582568882963,0.400601768271192,0.150746376873373,0,57,1
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,4037.1171875,67.723,0.884186381170376,0.679328797982644,-18.1851774822125,-7.03382069976389,0.420433150600996,-0.225798437955049,4.34009426808669,2.26761272059962,0.242237009504254,0.108640125862311,0.538890850307542,0.242576319250502,0,46,1
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,4330.31982421875,115.618,0.868079423675087,0.666820857205473,-19.5061353916367,-7.16387633005456,0.364235778758704,-0.234051481289469,3.41704787627477,2.02143039369165,0.198157255332665,0.0863668252281943,0.499700784703149,0.217671252106913,0,42,1
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,4368.94287109375,76.617,0.858614540575714,0.675805184843646,-19.6808003919499,-7.15952537646223,0.357982204835956,-0.213326646487488,3.65002554094379,2.22994191727667,0.199568260650961,0.0915418093708787,0.484851501299431,0.220630727157005,0,39,1
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,3970.90625,70.991,0.891499514232536,0.688871477525324,-17.8869238546861,-7.09161805145375,0.434150765682903,-0.262288994520578,4.64247613585132,2.48773389536882,0.251206953508934,0.110791374307436,0.553379311468669,0.246482725648444,0,35,1
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,3528.6171875,48.225,0.860023448822807,0.64843280650973,-20.0042618538375,-7.21917599061357,0.347079753652125,-0.178802810647539,3.15249931006596,1.94687483328092,0.192941604497495,0.0854318209656397,0.491056162521193,0.190226936539903,0,43,1
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,4335.53515625,70.24,0.856530485202979,0.668699391776315,-19.5294484169811,-7.33252786630204,0.362378203873499,-0.259470748122755,3.81309865404833,2.06945863673281,0.203035170261465,0.0890285519719469,0.483940110142478,0.206417187330376,0,43,1
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,3940.00366210938,62.25,0.890867772753561,0.655034918784919,-17.7478225252567,-7.71629118260692,0.440676609142066,-0.464043116716777,4.99232642036733,3.75492639541496,0.26020017916106,0.0895992207997244,0.556752097395855,0.203624217382389,0,44,1
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,4368.6337890625,73.136,0.861268078676676,0.678158202196664,-19.7422264255381,-6.85068881515059,0.35633985427399,-0.12845576332399,3.54800823841204,3.46894076627184,0.200675807603946,0.0943180499175576,0.485370410993064,0.242301213048001,0,37,1
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,4230.69921875,73.442,0.871377845621222,0.687001822963361,-19.0577483985064,-7.06513288469757,0.384440283660031,-0.225018932950178,4.06466939169172,2.39477381715191,0.213953795096627,0.0994212605001054,0.506654881684964,0.243432020240979,0,41,1
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,3197.87548828125,41.507,0.882370891109633,0.654344622613853,-18.4937320967548,-7.6224564267074,0.413581699128321,-0.361264953332629,4.51327691039301,2.3512144079359,0.230654662516181,0.0857385813116264,0.538304899751107,0.194880256187812,0,46,1
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,4069.4794921875,69.341,0.887735198380372,0.672294941525711,-18.3309680841365,-7.50323268284237,0.419365245081486,-0.303395525526699,4.45302363088569,2.65526448631562,0.237170804544602,0.0862243565119777,0.55027552589097,0.202194934843423,0,41,1
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,4395.86083984375,73.228,0.854076447620522,0.674117346328885,-19.8012171182453,-7.07584812601089,0.3521224382227,-0.210962600997333,3.51236334592295,2.5097098912738,0.188079253548986,0.0912907137952466,0.475945082368812,0.234514027325248,0,38,1
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,3805.91259765625,62.294,0.881204832835271,0.665176340753264,-18.3236326830546,-7.43749259951961,0.416774480625001,-0.270755936465648,4.54921968432622,3.58405262185204,0.237968110057269,0.0886765257851005,0.536419329524186,0.227954383079154,0,41,1
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,3459.90478515625,60.655,0.904228045121655,0.668640366044212,-16.7006783623648,-8.2178611320776,0.487952665020786,-0.694800783225525,6.29771246555277,2.56370212709469,0.29515241282556,0.121082023477581,0.590683186418275,0.220540804546909,0,43,1
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,4491.873046875,73.571,0.848711078078557,0.650477272015734,-20.2337411421741,-7.20434783030203,0.332378319665573,-0.24810990909825,2.96580958538227,1.75895896355871,0.176018299207439,0.0729006690194544,0.457976147015556,0.190632719812583,0,41,1
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,4140.3935546875,67.031,0.853301247332202,0.677583150467766,-19.7232423848433,-7.16420647730423,0.354450102764813,-0.233459501718055,3.71233466631886,2.19261563944967,0.189718243367911,0.0834521332158085,0.481617941221484,0.232483582558322,0,36,1
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,4425.37060546875,75.864,0.813453513603607,0.66059614886538,-21.6025678010592,-6.86536240481057,0.269071509743441,-0.111413772749934,2.51052100552577,1.88721805225193,0.135784785995795,0.0708749096026197,0.401283846632796,0.205546341621373,0,45,1
