"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
907,0,0.8,0,0.25,0.001,1,0.3,"relu",0.7,0.6,4192.576171875,66.884,0.846908103203359,0.620452913522862,-20.8392164597864,-7.4569193871691,0.321978299912275,-0.215383634928201,3.28563424342808,1.6702655542579,0.145888631782781,0.0407746328202588,0.470050162505928,0.153112571435246,0,47,4
908,0,0.4,0.5,0.75,0.002,1,0.4,"relu",1,0.7,4367.8173828125,70.463,0.825045026050757,0.648156621731751,-21.754658284165,-7.02465299414292,0.2740982676541,-0.0536473470829096,2.60619718681217,3.54849382928786,0.111442684748826,0.0444583920527941,0.418244984452398,0.183055749926844,0,34,4
909,0.6,0.4,0.25,0.5,0.001,2,0.4,"relu",0.5,0.4,4962.01904296875,78.727,0.712721390355586,0.583169536278345,-24.8122543011013,-6.84778327376589,0.116893140266644,0.00999369886284581,1.43773861438652,1.12106602487128,0.0424912763610318,0.0123782059790649,0.256493608610762,0.104103712952709,16,63,4
910,0.6,0.8,1,0.75,0.002,1,0.3,"relu",1,0.2,4294.763671875,72.649,0.837420480243575,0.645976713269459,-21.0644271575535,-7.20042736561558,0.299722375920228,-0.174274028437374,2.78940286154294,8.70491637733674,0.142276429191129,0.0623118991401835,0.441114397845883,0.200800235691485,2,42,4
911,0.4,0,0.25,1,0.003,1,0.4,"relu",0.5,0.4,4386.53955078125,99.161,0.839003972798871,0.647838287216526,-21.6411520873754,-6.94021055496198,0.276148825714691,-0.083387408609619,2.66248222578744,3.22268406292115,0.125711919415163,0.0482889144729078,0.439275359012875,0.195940773855249,0,39,4
912,0.6,0.4,0.25,0,0.003,1,0.4,"relu",0.1,0.8,4512.58984375,80.633,0.784535243058187,0.614227956844537,-22.8031482014991,-6.83854218556524,0.222315125702765,-0.000486251516847734,2.2056517275317,1.5944607534884,0.090927601509041,0.0344163853948956,0.359678337447669,0.156819388472072,0,56,4
913,0.4,0.6,1,1,0.002,2,0.2,"relu",0,0.2,3820.09423828125,54.824,0.825955184897303,0.598906145667804,-21.9095832889374,-7.22831748367299,0.270192302104854,-0.1200752516115,2.5266515444477,1.55910444078514,0.114116621969686,0.0368946759235949,0.422148996574606,0.146418702688314,0,60,4
914,0.2,0.6,0.25,0.5,0.001,1,0.1,"relu",0.7,0.4,3793.41723632812,59.581,0.885481646909276,0.646298131919894,-18.7084434633775,-7.84634695087292,0.417137649710184,-0.319229494032114,5.19616008390714,2.53664067642562,0.210460106374173,0.0614279741101664,0.549561126274893,0.180427375792468,0,46,4
915,0,0,0.5,1,0.001,1,0.3,"relu",0.2,0.7,4330.8662109375,68.068,0.833179774483142,0.650089864079501,-21.4172315831599,-6.80279818093699,0.285978120221237,-0.00835944856150179,2.7603821625394,2.73562900083778,0.128269488964575,0.0505188943296486,0.436993596447087,0.186172818176341,0,38,4
916,0,0.6,1,0.25,0.002,2,0.1,"relu",0,0.3,3590.80908203125,50.515,0.852764416720529,0.592145901018958,-20.5308744962994,-8.203582444092,0.337966504717374,-0.606317222187363,3.55871583312231,1.65949065450389,0.15258694990372,0.044595115503724,0.481403440458583,0.141187661416481,0,54,4
917,0.2,0.6,1,1,0.002,1,0.4,"relu",0.7,0.6,4650.00537109375,89.962,0.800745937968839,0.616063053239219,-22.8590915902452,-6.81724101900024,0.217028573193839,-0.00334646908499163,2.0891167144347,1.56271101704913,0.095563270666295,0.0402054172408557,0.37597429104917,0.154731433730866,0,52,4
918,0.4,0.4,0.5,0.25,0.003,2,0.1,"relu",0.8,0,3611.00268554688,59.512,0.906638304515365,0.624894506759792,-17.6545883284028,-8.39951947042857,0.464004700422706,-0.500042405421526,6.34712519434696,3.15773967812019,0.232809358451088,0.0551681105341389,0.5948112008719,0.159313432308589,0,43,4
919,0,0.4,0.25,0.75,0.002,2,0.3,"relu",0.3,0.3,4235.63671875,69.594,0.847299466705105,0.645818006115934,-21.0494957844473,-7.15770294231209,0.307005915466486,-0.116066429383478,2.88327754364465,2.32703479829018,0.130840512871075,0.0492771355739122,0.455563907001808,0.187617582372415,0,42,4
920,0.8,0.4,1,0.75,0.001,2,0.4,"relu",0.8,0.6,4964.97314453125,80.839,0.69933665273834,0.527556417388024,-24.9678603989906,-7.01880736776119,0.113330956072595,-0.0281882938998544,1.45840312900017,1.11525512269146,0.0407424800398968,0.00728383396231063,0.240565295150213,0.0492386182044861,22,84,4
921,0.8,0,1,0.25,0.003,1,0.4,"relu",0.3,0.1,4459.09033203125,79.426,0.815877729049172,0.642258439602999,-22.0523554478996,-6.74891208838997,0.257463308219,-0.00243614693933972,2.58834230723962,1.75933103066086,0.114572352632585,0.0492898688754261,0.402928577932424,0.189857380030757,0,46,4
922,0.2,1,0.5,0,0.001,1,0.4,"relu",0.7,0.1,4868.2001953125,78.239,0.736463273184124,0.569728436503048,-24.4787545915201,-6.93109473721587,0.142883980062487,0.00099996175668081,1.64990899884095,1.2151564363867,0.0507288183141907,0.0148356205850109,0.295407855678522,0.0921957068358825,6,70,4
923,0.4,0,0.5,0.25,0.001,1,0.2,"relu",0.3,0.4,4263.0029296875,69.851,0.835144595793444,0.626567545868064,-21.1741562755872,-7.06977209841798,0.302501867760879,-0.0673066591688208,3.02919778832186,1.96654512488366,0.13520068730605,0.0454254984945673,0.442195492929822,0.165385680902477,1,49,4
924,0.8,1,0.5,0.75,0.001,2,0.4,"relu",0.9,0.7,4996.189453125,78.432,0.707428773991006,0.551699286608613,-25.1109277457586,-6.92910297968435,0.105781117082775,-0.00693139372644325,1.37313018886963,1.09756615933731,0.0357069119400118,0.00894666634947897,0.249266465610087,0.0685289280200652,16,80,4
925,0.6,0.8,1,1,0.003,2,0.3,"relu",0.2,0.1,4348.732421875,74.604,0.830727461873836,0.655437517289849,-21.4605064218825,-6.87438718083703,0.284644408798785,-0.0695289156599107,2.99254548920008,2.23421680570002,0.130466526467192,0.0567764620846756,0.428601973818817,0.198621711009643,0,42,4
926,0,0.6,1,0.25,0.002,1,0.4,"relu",0.6,0.5,4377.798828125,70.565,0.820289414137065,0.641193442424012,-21.7692027236346,-6.98617869536054,0.272675217715157,-0.0256105089525109,2.62081668157273,2.72137869958517,0.11302087679524,0.0352687543396634,0.413572937642204,0.164211877166194,0,42,4
927,0.8,0.2,0,0.5,0.003,1,0.2,"relu",1,0.7,3568.57470703125,62.656,0.912263091587595,0.627693585918975,-17.1619606419996,-8.4865622839098,0.480440607793917,-0.711470937916557,6.20837497375642,2.54437986153501,0.262434229046194,0.0595339542776058,0.611361958716808,0.155538938228371,0,46,4
928,1,0.4,0.75,0.75,0.001,1,0.3,"relu",0.8,0.1,4573.5078125,72.666,0.787956763779771,0.59530903034789,-22.6717003668706,-6.95776664584673,0.225361584932491,-0.036268106596201,2.30354999192103,1.69049759056387,0.102078894473829,0.0327460776392489,0.363701180781088,0.125779064736627,4,63,4
929,0.8,0.8,0.75,1,0.003,1,0.4,"relu",0.3,0,4428.0634765625,76.258,0.839077866343811,0.647699084162815,-21.8215967478048,-6.81497344492048,0.267499378236806,-0.0173541895098806,2.61264595968558,1.95781449988781,0.115756419701055,0.0460006596844838,0.434974757353937,0.194325081912207,0,47,4
930,0.4,1,0.5,0.25,0.001,2,0.1,"relu",0.4,0.1,4209.2919921875,70.912,0.839949458806993,0.639088976653744,-20.8922916052701,-7.0470571491912,0.313393417574683,-0.067935378396347,3.25102830295916,2.01976493758455,0.144585665575972,0.0529543979906257,0.449625502074969,0.180254848485488,0,41,4
931,0.8,0.4,1,0.75,0.001,1,0.2,"relu",0.9,0.9,4225.83984375,68.614,0.833804352727569,0.641658873653692,-21.0104096127529,-7.3162494308906,0.31049623396559,-0.112277843836681,3.2562903654872,1.85873507756387,0.143772731574427,0.0433370801129527,0.442446569762122,0.167268848487564,0,45,4
932,0,0,1,0.5,0.002,2,0.2,"relu",0.7,1,3902.38208007812,65.344,0.865947427939248,0.647150438795516,-20.052386766584,-7.23593533132808,0.358922870697954,-0.151283328395279,3.83448879783939,1.92083973293045,0.158670499445594,0.0515632202370112,0.496609481352941,0.18594089933778,0,43,4
933,0.6,0.2,0.5,0.75,0.002,2,0.3,"relu",0.6,0.4,4477.5146484375,74.296,0.814411831138716,0.650725835764696,-22.1380438446705,-6.65419561028578,0.251115615318256,0.0288238820131954,2.57109919938722,1.93425392685768,0.110005613722113,0.0488066295843721,0.402298435259311,0.206594910687058,0,42,4
934,0.6,0.8,0.5,0.75,0.002,2,0.3,"relu",0.6,0.8,4395.23828125,75.391,0.823369539997586,0.653578171971954,-21.7374433353018,-6.86858006981435,0.269879488047296,-0.034718130855871,2.54597591974273,2.16816548668461,0.116815626219615,0.0475189642886817,0.414590804524461,0.196763521382536,1,38,4
935,0.4,0.6,1,0.5,0.001,2,0.2,"relu",0.3,0.1,4433.06640625,72.311,0.804670812251916,0.629698812988968,-22.1480080577456,-6.99713487101671,0.255775875299802,-0.0271909044920788,2.62268620578757,2.16651538816253,0.110282798222274,0.0422770297635876,0.39321030559032,0.172672472133111,0,49,4
936,1,0.4,0.75,1,0.002,1,0.2,"relu",0,0.5,3672.13549804688,53.281,0.840827053876532,0.621941357433585,-20.8755874359453,-7.38737749924445,0.315250795561939,-0.210792366931688,2.94437300602049,1.98282437840297,0.151518356311087,0.0518778722154357,0.44970706400147,0.169511783322234,1,50,4
937,0.6,0,0.5,0.75,0.003,1,0.4,"relu",0.8,0,4517.30712890625,79.004,0.814618001597392,0.652097758315375,-22.23810164203,-6.96985541264446,0.246670778645819,-0.0573652711521624,2.30827185519102,1.91633935167862,0.110755519595237,0.0448860510013117,0.398360109112808,0.187891327099542,0,42,4
938,0,1,1,0,0.002,1,0.4,"relu",1,0.2,4324.767578125,70.042,0.832739967076256,0.632500782176948,-21.6200873624978,-7.13237727152001,0.285386033751583,-0.0661910522998233,2.78495939906117,2.06352031269145,0.115000404200715,0.0356481419341364,0.431307901518152,0.165783299634404,0,41,4
939,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0,4166.1884765625,68.413,0.849547727955449,0.629577194538334,-20.6695223068959,-7.16897017217234,0.326475001327773,-0.084980563857877,3.38471358821227,1.83387306532601,0.146147349292102,0.0414564221838066,0.468752831237802,0.16275644164959,0,51,4
940,0.6,0.6,0,0,0.003,1,0.1,"relu",0.9,0,3557.69750976562,156.272,0.909491863151278,0.625847569241352,-17.3408099520647,-9.20384066945473,0.480366655763753,-1.07413087798869,7.33393105444257,3.91378538120518,0.252281091007334,0.0545884383565932,0.609766992955768,0.157100788478557,0,49,4
941,0.2,0.2,0.75,1,0.002,1,0.2,"relu",1,0.2,3837.83374023438,64.626,0.891519223465383,0.643651519752556,-18.7450992948614,-7.53076363467182,0.411963475472605,-0.253036875344283,4.5627537760884,5.65620264729052,0.205667517872305,0.0607269142217034,0.553383466959112,0.178105563684279,0,40,4
942,0.8,0.6,0.5,0.75,0.001,2,0.1,"relu",0.6,0.7,4180.19970703125,65.332,0.840978101595188,0.633263821670557,-20.7601144517729,-7.47895449852735,0.320614829293386,-0.259400425316189,3.40619381015737,2.04702281129201,0.15167787957311,0.0548253236191499,0.458551164451055,0.166898028345827,0,49,4
943,0.2,1,1,0.75,0.002,2,0.3,"relu",0.2,0.9,4483.8623046875,74.573,0.797799483817976,0.615090091255894,-22.5338321587832,-6.89596393780963,0.236760950577548,-0.017503044279033,2.39785390832973,2.66642357033874,0.0967075809481123,0.0440973051213364,0.373309550802356,0.163789184022416,0,63,4
944,1,0.4,0.5,0.75,0.002,1,0.4,"relu",0.6,0.5,4635.947265625,77.302,0.780361072286812,0.618011479021842,-22.9473917438699,-6.83016895658571,0.210782711298929,-0.00508855739294917,2.14497839375421,1.77033366543478,0.0904011803427716,0.0397733434018751,0.353219283966982,0.156914594494862,1,54,4
945,0,0.4,0,0.25,0.002,1,0.1,"relu",0.3,0.3,3136.9716796875,52.702,0.940548613185753,0.631457032460918,-14.9292573573227,-10.0949959248995,0.574784223574004,-1.56110707379002,11.4320914010817,4.06303850643167,0.330679091213457,0.0764449284214238,0.69722321450138,0.184104214642459,0,46,4
946,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.3,0,4134.994140625,64.364,0.847198735704447,0.641590001823162,-20.4474249043643,-7.39769923160143,0.333844747302218,-0.166185727243183,3.69240756976764,1.8248891609993,0.161646333168361,0.0572810106445511,0.466714627934283,0.175827619266433,0,44,4
947,0.6,0,0.75,0,0.003,2,0.1,"relu",0.1,0.6,3848.27563476562,68.115,0.881537354620469,0.641378055594377,-18.9890639224638,-8.13969165989024,0.409000315263592,-0.50426090054535,5.15156469678083,2.89837576760844,0.198511317860138,0.05812844877574,0.533325479273083,0.182659265250612,0,40,4
948,0.8,0.6,1,1,0.003,1,0.1,"relu",0.4,0.5,3709.7216796875,62.527,0.895694488836392,0.616067309202024,-18.0828412567632,-8.06223799720738,0.440520894634744,-0.460652793764543,5.32252734712625,1.74565688054264,0.228305305441848,0.0477805814306494,0.568683193777471,0.141564119942808,0,46,4
949,0,0,0,0.75,0.001,1,0.4,"relu",0.9,0.4,4338.71044921875,70.41,0.830750316644789,0.630757879138708,-21.5369082396825,-7.11371332328443,0.287087607124103,-0.0924221962588935,2.90081762092512,1.7953245353235,0.127939314713739,0.045263924666365,0.435132505846579,0.177329063856557,0,45,4
950,0,0,0.75,0.75,0.003,2,0.1,"relu",0.7,0.7,3589.17919921875,57.38,0.910239797748469,0.636488878133956,-17.3516907235761,-8.14243227138696,0.470103902875304,-0.47647912372354,5.47421052190186,2.35727403856432,0.247656750038386,0.0568354799525762,0.595228317680701,0.169682698427555,0,42,4
951,0.2,0,0.75,0.75,0.003,1,0.2,"relu",0.1,0,4194.037109375,70.4,0.843172739943664,0.652918131091706,-20.7179437268476,-7.22614713377317,0.320682727054954,-0.140049846389296,3.23851800666957,2.8592761047938,0.146067795468747,0.0573250383689661,0.458083741420038,0.195485033991402,0,41,4
952,0.4,0.8,0,0.75,0.002,2,0.3,"relu",0.4,0.1,4301.916015625,70.977,0.829223426531024,0.613406455375367,-21.4902203099408,-7.5814237681567,0.29613836277642,-0.204525688258009,3.36207051906606,2.04988128589733,0.132642500528557,0.0442781610110981,0.437584786860733,0.150042998884705,0,50,4
953,0,0.6,0.75,0.5,0.002,2,0.4,"relu",1,0.2,4589.375,72.417,0.78812759279761,0.627133466706006,-22.8953147980212,-6.91808278430953,0.218042557716226,-0.0275271434324178,2.08198833695466,1.79268425133904,0.0841014279569422,0.0351795198476136,0.357093793904641,0.164805195449912,0,46,4
954,0.2,0.2,0.75,0.75,0.002,1,0.4,"relu",0.9,0.3,4632.8291015625,77.372,0.791994483107055,0.636688024123257,-22.7564901607544,-6.72558435302861,0.217806705953472,0.00306765194884984,2.12369220783663,1.80255521740739,0.0993198996783002,0.0499521841813314,0.362064743549175,0.184936234697401,0,49,4
955,0.4,0.6,0.5,0.25,0.002,1,0.3,"relu",0.5,0.3,4291.32275390625,77.607,0.838214465366477,0.632449588408138,-21.082307264933,-6.99492949993357,0.301255948279645,-0.0735202131630698,2.88617130197838,2.37008656066395,0.14261783420774,0.0577853762977228,0.439528827033162,0.179231040675933,0,46,4
956,0.6,1,1,1,0.001,1,0.2,"relu",0.1,0.5,4167.865234375,67.863,0.847207923041947,0.638049026390995,-20.673355540671,-7.2898718157536,0.325109597150126,-0.160344354445291,3.3500607777179,5.72396349587158,0.151276127365313,0.0475565787283345,0.467112055152331,0.169025395062304,1,49,4
957,0.4,0,0,0.75,0.002,1,0.2,"relu",0.8,0.8,3758.63720703125,62.864,0.897074820036919,0.6352616439404,-18.2734188288424,-7.98996632236294,0.437395907226216,-0.460389026342799,5.79798944357992,3.23413694549925,0.228120761596514,0.0605942594809472,0.572949450175142,0.185212950246701,0,48,4
958,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3512.68872070312,59.905,0.910013943693716,0.646755971432137,-17.0101882187539,-9.2768515368603,0.487758343149405,-0.863897234681081,7.0284232019389,4.96147337155606,0.265170904403207,0.0676123794949082,0.607869870347363,0.175416210703283,0,45,4
959,0,0.4,0.5,1,0.002,2,0.4,"relu",0.3,0.2,4545.5361328125,72.241,0.829074204252457,0.629476863090853,-22.5525219005051,-6.74052271200147,0.231785277550208,0.0123801665448117,2.00303802215469,1.28971934153037,0.0899518896560856,0.0312453449612961,0.411613542049859,0.158818956677056,0,46,4
960,1,0.2,0.5,0,0.002,1,0.4,"relu",0.8,0.4,4582.51953125,77.719,0.792994697538714,0.634993230718619,-22.7644302607745,-6.88744765467001,0.222308460484825,-0.0229776427513949,2.191715667796,2.06781629150728,0.0899879677281752,0.0381517077667699,0.366847363804446,0.177660329334315,0,43,4
961,0.6,0.8,0.75,0.75,0.001,2,0.1,"relu",0.7,0.9,4211.77392578125,67.065,0.836894138328129,0.621981199571873,-20.9775321266226,-7.41593041379653,0.313418952988094,-0.180311383413678,3.329148927132,7.77119284758402,0.143403687308134,0.0451369481719866,0.449069120966186,0.153638584946465,0,47,4
962,0.8,0.2,0,0,0.002,2,0.2,"relu",0.5,0.2,4000.31274414062,65.538,0.863757812248141,0.635028414303026,-19.7883487403302,-7.79870351786975,0.372383399196749,-0.33116439109795,4.41275660039531,3.15397938210336,0.181113553750328,0.0545120212811284,0.502122630033358,0.18064067738932,0,48,4
963,0.6,0.2,0.5,0,0.002,2,0.3,"relu",0.4,0.5,4512.29541015625,75.902,0.791957126429576,0.625032789605328,-22.5567347575441,-6.96106925599786,0.236282363101045,-0.0371900160125831,2.34928816211097,1.92655305644626,0.0971283341026129,0.042839113921374,0.372134692779234,0.169139052390013,0,55,4
964,0,1,0,0.75,0.002,2,0.3,"relu",0,0.7,3692.9404296875,52.544,0.847160124336936,0.607202073976685,-21.0822055704691,-7.40614230628027,0.302222984445835,-0.218615283539258,2.67634859539546,1.42559691555079,0.140735178769691,0.0392818887499485,0.4529396557306,0.133149987283576,0,59,4
965,1,0.4,0.25,0.75,0.003,2,0.2,"relu",0.3,0.2,3987.11669921875,79.806,0.873753854749355,0.641991967445335,-19.5750179915531,-7.20786343189624,0.373228456741216,-0.146298921573029,4.07108320843554,4.1612423482934,0.180299834178676,0.0615392644939025,0.509199922936348,0.186054518790522,0,43,4
966,0.6,0.4,0,0.5,0.001,1,0.4,"relu",0.8,0.7,4447.44677734375,74.986,0.809240998492094,0.605236444614683,-22.0422251916856,-7.0625895902153,0.261824490185891,-0.0678192747881775,2.72581405632688,1.93863610724161,0.124604541349428,0.0418204690930302,0.400727515559725,0.14635258829522,2,54,4
967,0.2,0.6,0,1,0.003,1,0.3,"relu",0,0.9,3855.50341796875,52.693,0.848762472788935,0.606984509445649,-21.3398357768557,-7.24216704907024,0.301728503052704,-0.103330011725482,2.69016487391864,1.43611935262186,0.183461262305371,0.0510719694591841,0.458986429929718,0.148287728213458,0,55,4
968,0.8,0.8,0.25,1,0.003,1,0.2,"relu",0.7,0.5,3729.509765625,65.301,0.907301651615143,0.625507358214612,-18.0402046242755,-7.64936571277925,0.442174197225453,-0.315152108449991,4.87119868283199,2.25783700533136,0.226985860674338,0.0502434054950587,0.589795195284548,0.157675539085958,0,48,4
969,1,0.8,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,3801.021484375,60.326,0.889293084105783,0.644180689776545,-18.6269287231044,-7.61927537000852,0.420110257869959,-0.285851347779074,5.22547548065979,2.51927974265422,0.21189957396175,0.0679498928194169,0.553855072534876,0.188057506881916,0,43,4
970,0.6,1,1,1,0.003,1,0.1,"relu",1,0,3655.61376953125,61.124,0.90333231191537,0.641396873132624,-17.6069060450978,-8.51007315621206,0.45703283537665,-0.664337331609349,5.45817582123799,2.52033618068091,0.250613147108243,0.0636633875857624,0.582823583497698,0.173551343958665,0,45,4
971,0.6,0.4,0.25,1,0.001,1,0.2,"relu",0.7,0.1,4157.8125,68.176,0.855200671057156,0.632358588446671,-20.6556449999699,-7.19158645879763,0.328138866337938,-0.0789202426317042,3.48874223072727,1.80381323003229,0.148691654341833,0.0462366712151472,0.484407840764724,0.173991361930556,0,46,4
972,0.6,0.6,0,0.25,0.002,2,0.2,"relu",0.6,0,3914.083984375,65.661,0.880599174041637,0.624138792985943,-19.1941852127,-8.01660940327454,0.397599910165525,-0.489846134453052,4.72976012272223,2.42916068914067,0.195857063600956,0.0657937037919421,0.532897187926005,0.180523270796764,0,44,4
973,0.4,0,0,0.25,0.002,1,0.3,"relu",0.9,0.2,4069.70458984375,68.695,0.86348186441885,0.626050467954613,-19.9189476622791,-7.48049078719434,0.359530322780081,-0.272677557408766,3.87337675598269,2.31689642086247,0.181202214850697,0.0567163207546759,0.498042538436374,0.169857009870919,0,52,4
