"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
931,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,1276.21337890625,17.109,0.836464168243178,0.667090380767917,-31.9826435703677,-11.6475482818125,0.396110986065802,-0.164340324461862,2.41722557796754,1.52568438844404,0.252950305732602,0.135123525453684,0.555196067460052,0.277632593852273,0,9,3
932,0.2,0.4,0.5,0.25,0.001,2,0.1,"relu",0.1,0.8,1338.26599121094,20.521,0.851482464657334,0.678076016844133,-30.0125704133144,-11.1910790151161,0.443773726808325,-0.00508155631157643,2.66463138486585,1.52906011724467,0.300057146720984,0.149419359414446,0.583404735558187,0.314070827901029,0,5,3
933,1,0.8,0,0.5,0.002,2,0.1,"relu",0.5,0,1185.66088867188,18.884,0.896707270593523,0.663821360469911,-25.7754142525944,-12.3957976379929,0.552353838576321,-0.280870327688688,3.45575600942161,1.67589369074811,0.394975503361093,0.153558968975194,0.672606313019656,0.251053283045664,0,6,3
934,0.2,0.4,0,0.75,0.002,2,0.1,"relu",0.2,0.6,1166.05102539062,17.839,0.900911215802481,0.685430305403131,-25.3490291975957,-12.6449927869567,0.561930923352779,-0.366948620795792,3.48341559814522,1.94495195185835,0.406892849825061,0.179728250490079,0.678358438971494,0.301280802283419,0,9,3
935,0,0.6,1,0,0.002,2,0.2,"relu",0.9,1,1378.68371582031,21.17,0.853905753011579,0.678816292403249,-30.5714354773124,-10.5527612930479,0.432806596104266,0.0878553926106477,2.39344477197785,1.51327070169068,0.278995445417288,0.129952478808785,0.589971757945447,0.301412621597544,0,6,3
936,0.2,0.4,0.5,0,0.002,1,0.2,"relu",0.4,0.7,1257.8564453125,19.567,0.888273778738121,0.675490907374965,-27.345103904587,-11.5330229630719,0.515566435169719,-0.12563843395307,2.93084772722039,1.58423040607307,0.35295467146131,0.15062263402093,0.649140078061179,0.301228269231676,0,7,3
937,0.6,0.4,0.25,0.75,0.002,1,0.2,"relu",0.2,0,1283.57397460938,20.603,0.88310103572986,0.701003820387878,-27.9036062271333,-10.8202086680156,0.500495460756811,0.02350225851123,3.03041425381654,1.56647245668892,0.338449903743606,0.157159285612677,0.640830293607133,0.333831894660731,0,6,3
938,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1316.87573242188,19.9,0.867838303747534,0.700320408925481,-28.6275982534249,-10.6709028487847,0.480698992409885,0.0546014839666442,2.84329966575197,1.65297105092646,0.336026204842776,0.156396310547606,0.612265439344644,0.324404289441278,0,4,3
939,0,0,0.75,1,0.001,1,0.2,"relu",0.9,0,1350.8115234375,20.766,0.869813220953445,0.689454738096042,-29.3649650797811,-10.51962438498,0.464516664665686,0.0685401695025434,2.64904550097069,1.59822397441137,0.306150474698343,0.150164294690095,0.617819793652984,0.323994129098436,0,4,3
940,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0,1448.68872070312,21.823,0.841308661488576,0.698439488249271,-31.4935782290421,-10.7528814810799,0.406978878291635,0.0497158184634017,2.26759424806001,1.61546497883939,0.262863755797317,0.15977163087475,0.562782065255693,0.320708898028476,0,4,3
941,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.7,0,1379.9580078125,21.261,0.85666642805487,0.697334790813052,-29.9988620763492,-11.232717448402,0.446472512481081,0.00623557075530816,2.57095693634327,1.5559790550096,0.302065728579394,0.144712288580275,0.594508617356612,0.306948045444055,0,5,3
942,0,0.2,0.75,0,0.001,2,0.1,"relu",0.9,0.1,1407.45642089844,20.756,0.84793176363154,0.700410417212953,-30.5937161975981,-10.7876745516019,0.4302949247493,-0.0163150167715189,2.48500356737452,1.58724135361512,0.288651671559478,0.143476604953491,0.576510988415421,0.320013111403839,0,3,3
943,0.2,1,0.25,0.25,0.002,1,0.1,"relu",0.6,0.2,1237.81176757812,19.483,0.883840425109435,0.695492477195376,-26.9088571510265,-11.2770590520307,0.524206647902848,-0.0558784976131242,3.22017821452919,1.8238912724234,0.37850599542321,0.171151483928376,0.641564680014984,0.306305878157221,0,5,3
944,0.6,0.2,0.75,1,0.001,1,0.1,"relu",0.7,0.5,1211.77307128906,19.149,0.893352583857822,0.70073676491249,-26.3430829012062,-10.8795024144863,0.5379270711596,0.0116884476235911,3.35434223126132,1.77862173074009,0.377262246256637,0.169789122582174,0.663758844071129,0.337354390351671,0,6,3
945,0,0.4,0,0,0.001,1,0.2,"relu",0.8,0.7,1292.26831054688,19.735,0.881553439946366,0.679938321876728,-28.092792873229,-10.7862001357361,0.498644114011666,0.0245924002994857,2.83809982749478,1.72534627306354,0.336440836800048,0.163643183390559,0.638571272696641,0.289081480939628,0,7,3
946,0.6,0.4,0,0.75,0.001,1,0.1,"relu",0.6,0.3,1219.71154785156,18.906,0.892086945931404,0.665024191790496,-26.515760369992,-12.0698967685299,0.534999898137487,-0.300921532708246,3.17591346605079,1.66432408585285,0.380157647970956,0.159408104320757,0.660636359339277,0.269785663501768,0,10,3
947,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",1,0.2,1416.6787109375,22.471,0.853922732839584,0.67536609592769,-30.7990639445578,-10.5996680872691,0.42763368572945,0.0979615090431776,2.34307672197842,1.44482352187549,0.278509586727884,0.12246907207107,0.586449753737099,0.305180248774252,0,6,3
948,0.2,0.6,0.5,0.75,0.002,2,0.2,"relu",0.4,0.1,1401.47229003906,22.075,0.856306117172626,0.694985392358581,-30.4668510111467,-10.8913349946193,0.433517443855916,0.0450633419607392,2.42063252725562,1.54099054850537,0.285037865005642,0.14368782283225,0.588491943529116,0.314810641543382,0,5,3
949,0,0.2,0,0,0.001,1,0.1,"relu",0.5,0.7,1139.45837402344,17.774,0.910527331926251,0.676486330698287,-24.7707589556195,-12.017480266669,0.578616889825905,-0.233989313302078,3.75693734238659,1.77411505863016,0.41060612640932,0.165534881447289,0.694429619476522,0.271059934227423,0,7,3
950,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.5,0.1,1410.84375,21.038,0.845221473000838,0.687521027013781,-30.6705039675811,-11.2094850145236,0.426864060978208,-0.00862448390166589,2.40967930507548,1.61161375893266,0.288772712277932,0.157654122750713,0.573046058764262,0.319413850484126,0,6,3
951,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",1,0.2,1163.29443359375,18.488,0.898705612315964,0.70206745750224,-25.2890134655043,-12.4991919889683,0.561557826447391,-0.333828801913819,3.62495078156433,1.74707566535345,0.40271989426954,0.174814723285428,0.673543668831452,0.326780553458586,0,6,3
952,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.2,0.3,1380.25500488281,21.855,0.86668807664377,0.663889555827962,-30.0061491321658,-10.7284764845869,0.448040484322098,0.0530889927231945,2.3881337194646,1.44186314958225,0.291698821507877,0.127320318969325,0.608898274414753,0.296609176832632,0,6,3
953,1,1,0.75,0.25,0.002,2,0.1,"relu",1,0.6,1281.12353515625,19.882,0.878880812638104,0.689547370570921,-27.8502895909685,-11.1203354129815,0.501600662213367,-0.051469806978147,2.85137901098698,1.63716003190483,0.348288123354929,0.161222673523585,0.631427252044953,0.319691738335862,0,7,3
954,0,1,0,0.75,0.001,2,0.2,"relu",0.5,0.7,1445.75036621094,22.057,0.844864840586021,0.652359955530245,-31.4286189917398,-11.3854611953423,0.409859956132808,-0.0842414045047777,2.27852572173433,1.5554860062806,0.269939407261123,0.13987253114835,0.569245161120654,0.269840209334406,0,9,3
955,0,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1398.818359375,21.193,0.849902798225953,0.661241293261221,-30.4139147387073,-11.0767547359549,0.433229849941112,0.00292690306256595,2.46799098411066,1.55177079676735,0.295241689389989,0.135615528576783,0.58273500719007,0.289864921834308,0,9,3
956,0.2,0.4,0.25,0.75,0.001,2,0.2,"relu",0.7,0.3,1457.12890625,22.555,0.84604793878795,0.686002651401202,-31.6767924789763,-10.3439280056632,0.404449446431516,0.127227154003547,2.21589752296238,1.52652782807255,0.258619529802138,0.132432861041744,0.576497805102863,0.320448034561741,0,6,3
957,0,1,0.25,1,0.002,1,0.2,"relu",0.9,0.2,1298.73449707031,21.11,0.882298556306305,0.6745226040063,-28.2337080323955,-11.9561792007379,0.492649974750266,-0.303215134003449,2.80044009287592,1.56930414546896,0.324539631007716,0.12227532630799,0.638775131100422,0.292834879751695,0,9,3
958,0,1,0.75,1,0.002,1,0.1,"relu",0.3,0.8,1215.28271484375,19.159,0.891329890997686,0.676349819329892,-26.4216596844377,-11.9696059577639,0.533943620254726,-0.19208150475239,3.39297583812973,1.63180757924269,0.373271968864521,0.150215757864339,0.658882730919731,0.297627144751895,0,7,3
959,0.4,0.2,0.75,0.75,0.002,1,0.1,"relu",0.7,0.4,1314.81420898438,20.372,0.8661073922098,0.671531318587478,-28.58301970584,-11.6519113465105,0.482199368885069,-0.113513230862401,3.03689656265294,1.56923100115967,0.337111080395199,0.137872012330826,0.610017445959944,0.279130484638153,0,7,3
960,0.2,0.4,1,0.75,0.001,1,0.2,"relu",0.3,0.3,1374.357421875,21.76,0.865307871490642,0.706756141402881,-29.8785419641693,-10.5299226606168,0.450880844442147,0.0985006976118277,2.53460810106178,1.62134536908322,0.296467453745801,0.151579515600832,0.60710470178351,0.348907127178384,0,6,3
961,0,0.2,0,0.75,0.001,2,0.2,"relu",0.2,1,1346.55517578125,20.333,0.848403563367353,0.670014640485655,-30.7307391028737,-10.9739803729669,0.428051990674555,-0.0330221222430155,2.38875836547533,1.56791636004848,0.286798788701264,0.14770557002049,0.57957342567505,0.277100090082991,0,8,3
962,0.6,0.2,0,0.25,0.002,2,0.2,"relu",0.7,0.2,1376.63916015625,20.853,0.85649836356288,0.65482914328023,-29.9268465539925,-11.2952743679812,0.448500500369829,-0.0835224526457535,2.52199718536403,1.55585547495798,0.305219085744946,0.14603227735643,0.595726378926479,0.243909484720853,0,10,3
963,0.2,0,0.25,1,0.002,2,0.1,"relu",0.7,0.8,1297.04663085938,19.256,0.875283396393343,0.675448672368962,-28.1968928531666,-12.665031590238,0.496455628734689,-0.242608446743953,2.92385731610629,1.58459504540553,0.340412349011458,0.142572599479807,0.629908098771798,0.262470312131806,0,9,3
964,0.6,0.2,1,0.5,0.002,1,0.2,"relu",0,0,1293.2001953125,17.62,0.829095927363843,0.650545748870024,-32.4374143822528,-11.0728270542549,0.382925494016621,0.00410444324140222,2.18208678169832,1.35994080235021,0.243560794131059,0.106474535715618,0.540851408575281,0.258497491575953,0,6,3
965,0.6,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.7,1425.78991699219,21.804,0.844266593421706,0.680692613210729,-30.9950869067971,-10.8538849438893,0.417720369473068,0.0351619829190234,2.53647368960748,1.64807305576012,0.274272003112098,0.145401755650594,0.567746672963783,0.303786283338945,0,5,3
966,0.6,0.4,0.5,0,0.001,1,0.1,"relu",0.6,0.8,1232.36596679688,18.901,0.88808712080267,0.698233130932406,-26.7912848065513,-10.9721110151283,0.527034109625147,0.0564457964251573,3.1835107836069,1.75191537680986,0.369082846718028,0.15292676784892,0.653066441003002,0.325140770353211,0,5,3
967,0.8,0.4,0,0,0.001,2,0.1,"relu",0.5,0.9,1373.51220703125,20.458,0.854101427867423,0.653498698697974,-29.9166658735155,-11.4570479686102,0.449080067109552,-0.138710801684971,2.83412858289585,1.55930981870057,0.312002518881789,0.131524582804288,0.58960475020209,0.245621881023336,0,9,3
968,0.8,0.4,0.25,0.75,0.001,1,0.2,"relu",0.9,0.7,1329.39709472656,20.737,0.874237023469521,0.685776146826871,-28.8999251484524,-10.777419813651,0.476015812394616,0.100225747020597,2.68531862388235,1.49919512675549,0.318242870659348,0.128643548619127,0.626624064938315,0.313799024099795,0,8,3
969,0.8,0,0.25,0.5,0.002,1,0.2,"relu",0.7,0.5,1270.251953125,20.576,0.88637858614349,0.671655791538038,-27.6143707044402,-11.0986911949082,0.508084913751092,0.00666501736226479,2.97993409449876,1.52003019168175,0.341239905413022,0.120074019634724,0.64736906636071,0.285223326407516,0,7,3
970,0,0.4,0.25,0.5,0.002,1,0.1,"relu",0.7,0.3,1225.5244140625,19.347,0.888311469036987,0.668181513199629,-26.6419768411975,-12.6279231099061,0.528728854928836,-0.391602644940724,3.16699686677816,1.49071605619599,0.375140085987421,0.134113985565218,0.651306383017965,0.262317001267199,0,7,3
971,1,0.6,1,0.5,0.002,2,0.1,"relu",0.4,0.4,1253.95654296875,18.923,0.880182023961604,0.676700560577372,-27.2596913405493,-11.7453261183963,0.514118622043745,-0.137543390624174,3.22388808545201,1.73349663467539,0.365206189962075,0.164155442863735,0.640833671319022,0.314966814713574,0,7,3
972,1,0.8,0.75,0.5,0.002,2,0.1,"relu",0.7,0.3,1268.13330078125,19.697,0.878369524591969,0.679518322860714,-27.5680674983789,-11.4675982638044,0.506853549032015,-0.0632287755034153,3.16871441049248,1.58887591063375,0.358286668311269,0.138529376126323,0.640035303779128,0.279739472155133,0,6,3
973,1,0.2,0.5,0.5,0.002,1,0.1,"relu",0.1,0,1282.16333007812,20.132,0.874018446923705,0.699591493115044,-27.872556591328,-11.4368362067841,0.500219596579798,-0.1678740097527,2.92057530548921,1.66922915935608,0.349278546383517,0.163283358754392,0.625989058271981,0.333116366159,0,4,3
974,0,0.4,0.5,1,0.002,2,0.1,"relu",0.8,0.8,1215.99609375,18.931,0.892155668253825,0.694063142976186,-26.4343942807021,-12.1041077963289,0.536270528330257,-0.420376282391915,3.31335922439998,1.74976981894736,0.37614398445777,0.175256573568028,0.661784643134071,0.319818163441905,0,6,3
975,0.2,0.2,1,1,0.001,2,0.1,"relu",0.6,0.7,1352.7939453125,20.188,0.864125615409158,0.693398038823763,-29.4082610542629,-10.7939512533923,0.463773169469862,0.025873053402183,2.53954259217223,1.61349748432763,0.311773456016106,0.147422353998551,0.609482093400552,0.316281995735154,0,5,3
976,0.4,0.2,1,0.75,0.002,1,0.2,"relu",0.8,0.5,1326.14990234375,20.537,0.870263777979705,0.666410949155514,-28.8294626382279,-11.240414482756,0.474785600656392,-0.0241063784919642,2.86602992948764,1.4948734358956,0.322091337062374,0.123619639246621,0.618993780812108,0.275663835605041,0,5,3
977,0.2,0.4,0.25,0.5,0.002,1,0.2,"relu",0.2,0.6,1274.1708984375,20.697,0.884142304254751,0.688681175909437,-27.6994325871732,-10.8361215920474,0.505675797676301,0.0186251658706017,2.88917766714322,1.62847683124837,0.347224088432383,0.15706346294216,0.64283378095894,0.323689471944243,0,5,3
978,0.4,0.4,0.75,0.75,0.001,1,0.2,"relu",1,0.5,1403.03295898438,21.89,0.85456838165525,0.677063392190204,-30.5008396140516,-10.8827897082771,0.432357177067712,0.028172943488853,2.43005768242931,1.54898775244447,0.285939984801679,0.134188575924455,0.589183777649454,0.287470961168235,0,6,3
979,0.2,0,0.25,0.25,0.001,2,0.2,"relu",0.3,1,1490.142578125,22.505,0.813822152372675,0.668224810616115,-33.8705156876261,-10.8430997932759,0.338563091746945,0.0090062974676362,2.0143067879498,1.42076921465857,0.210055588984517,0.114404751334202,0.514905252982123,0.262679300384403,0,7,3
980,1,0.6,0.5,0.25,0.002,1,0.1,"relu",0,0.8,1295.07116699219,17.698,0.823320625964948,0.651965936974995,-32.2202953395092,-11.5269246069007,0.390399678045176,-0.0940713950551668,2.30069150767493,1.45725330213642,0.26143711505528,0.122059456949037,0.533903474298566,0.252278141938134,0,9,3
981,0,0.6,0.75,0,0.001,2,0.1,"relu",0.7,0,1370.31591796875,20.07,0.855409159607265,0.685017946023381,-29.7894993794658,-10.5463741447228,0.450469820720883,0.0564878537165372,2.72569085734231,1.58804609350535,0.307317253094514,0.14584451598773,0.598091088760933,0.295187186558164,0,5,3
982,0,0.8,1,0.75,0.001,2,0.2,"relu",0.4,0.8,1535.65844726562,22.324,0.81586157975459,0.683163977729195,-33.3829965742969,-10.7566050350206,0.353631401535746,0.0811597222143956,2.05593483185864,1.46664431365521,0.223027971508077,0.122196608483045,0.519135384835791,0.306882389759248,0,7,3
983,0.2,0.4,0.75,0.25,0.001,1,0.2,"relu",1,0.8,1379.47412109375,21.481,0.857983016770935,0.693391190130321,-29.9887049566918,-10.9775634015712,0.445860790839421,-0.0365093174144421,2.57312209954685,1.61005079483283,0.29674735900034,0.155211670947916,0.596020739780649,0.321919414973513,0,4,3
984,0.2,0,0.5,0.5,0.001,2,0.2,"relu",0.4,0.9,1521.20190429688,23.359,0.821534904456217,0.703983995741242,-33.2418971961055,-10.3840131707649,0.354319627654914,0.081206020195189,2.07062726431429,1.51494578073256,0.22400066398707,0.138981561110194,0.528663762189992,0.321195649198239,0,2,3
985,0.6,1,0.5,0.75,0.002,1,0.1,"relu",0.5,0.6,1304.31555175781,19.781,0.866999412797972,0.691210902623946,-28.3546555906825,-11.7922285056543,0.485991515666971,-0.278447499636023,2.91967357561569,1.66840330024173,0.343672155593531,0.149591922917839,0.614237679060971,0.323311348009705,0,4,3
986,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.1,1204.95373535156,18.51,0.895406507833704,0.704730669223423,-26.193801671021,-11.2366954096438,0.541618149286052,-0.0566843920131413,3.36247532707731,1.82212637645721,0.382526000338205,0.174460775338546,0.665284497722598,0.319852839057182,0,5,3
987,0.8,0,1,0.25,0.001,2,0.1,"relu",0.9,0.6,1377.81298828125,20.572,0.853112377709919,0.673055565945059,-29.9522943247773,-11.2985860496946,0.445680632058581,-0.0158893491556264,2.60712211722573,1.58294063372454,0.304792626744671,0.137373958024806,0.588227003757059,0.279402780606333,0,7,3
988,0,0.8,0.5,0,0.001,2,0.1,"relu",0.2,0.7,1354.62036132812,20.022,0.865592835500949,0.674296814967105,-29.4509980534298,-11.4506434347652,0.461754383143511,-0.0571621566632158,2.54927419136873,1.51039185930349,0.309398559716516,0.142710470526621,0.612012230089293,0.278512774353513,0,7,3
989,1,0.2,0.75,0.75,0.001,1,0.2,"relu",0.1,0.3,1371.5146484375,21.63,0.863964627675463,0.68482475991534,-29.814548513451,-10.9572314931186,0.453296140899087,0.0198996634298079,2.50899567990285,1.56922342098303,0.294353268809736,0.148398817077666,0.606513338463349,0.317133685190902,0,4,3
990,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.6,0.5,1539.4931640625,23.182,0.816347305518259,0.664464581312407,-33.4670887793706,-10.7962622418815,0.350643508068125,0.0514380183468438,1.98027563731169,1.38340119668176,0.221954393361116,0.106803686862307,0.518810517893346,0.268884801062014,0,8,3
991,1,1,0,0.5,0.001,2,0.2,"relu",0.9,0.5,1439.41552734375,21.167,0.842791550899411,0.656334005835817,-31.291689384837,-10.883829247453,0.413451183544692,0.00349861033203813,2.38371703879175,1.55513569465652,0.276505183399113,0.136253878500726,0.568600962611667,0.258956647546312,0,11,3
992,0.6,1,0.5,0.5,0.002,2,0.1,"relu",0.1,0.9,1208.65173339844,19.381,0.880089443844469,0.6720154727854,-27.5029250050693,-12.4044458936772,0.514013112714968,-0.278284823023355,3.14208776378189,1.48741643498281,0.357580039575894,0.138042789353816,0.64074700347099,0.261879655224125,0,7,3
993,0.2,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.2,1375.6953125,21.374,0.859468915564739,0.688663857277988,-29.9078729974315,-10.6899034302598,0.448169714758748,0.0423742730223525,2.53868903444956,1.65832141022514,0.296978797075588,0.153651269774482,0.600201878107355,0.309485132695595,0,6,3
994,0.4,0.6,0.5,0,0.001,2,0.2,"relu",0,0,1503.89038085938,20.049,0.754498444288854,0.632176520808767,-37.7863497746094,-11.0951409151723,0.224389592655398,0.021252784943778,1.49074153090765,1.31019510162068,0.130106028077645,0.0822544435321585,0.406544773892533,0.230705621883056,0,12,3
995,0.2,1,0.25,0.75,0.002,1,0.1,"relu",0.8,0.7,1109.67346191406,18.372,0.908792734141846,0.688093810376419,-24.123157124626,-12.6039333012358,0.590278150432889,-0.360098577731941,4.15340249593113,1.69412692711217,0.433308785069334,0.158579826595905,0.697759711348786,0.296222033072017,0,5,3
996,0.4,0.6,0.75,0,0.001,1,0.2,"relu",0.9,0.4,1385.58349609375,20.636,0.85987271335869,0.678870012837404,-30.121371616973,-10.9109232831513,0.443147204592198,0.0378275205370161,2.5065237651384,1.6070228139436,0.292843856514172,0.145282211732951,0.596220705050628,0.307568283422104,0,3,3
997,0,0,0.75,0.75,0.002,2,0.1,"relu",0.9,1,1233.81689453125,18.805,0.881186274879562,0.686027262793567,-27.3655597566607,-11.8974109791774,0.514068695632189,-0.19077125517792,3.04210031863646,1.60539855619711,0.353999452361646,0.153912468898482,0.643438987466044,0.288591445556098,0,5,3
